time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2023-02-01 07:00:00+02:00,28.8,3105.99,371.41,62.0,0.0,141.05,229.75,2169.07,5.04,3.61,276.86,2.0,306.0,5748.63,162.01,5973.0
2023-02-01 08:00:00+02:00,29.85,3319.82,378.18,63.0,0.0,169.05,252.67,2169.22,123.91,3.57,258.05,112.0,314.0,6186.44,186.79,6518.0
2023-02-01 09:00:00+02:00,28.77,3288.23,378.91,63.0,0.0,177.36,260.49,2169.36,393.67,3.47,174.06,320.0,213.0,6328.36,187.53,6717.0
2023-02-01 10:00:00+02:00,28.85,3241.62,377.37,63.0,0.0,175.44,250.1,2168.93,613.87,3.51,139.79,493.0,144.0,6221.04,173.87,6596.0
2023-02-01 11:00:00+02:00,27.92,3125.68,372.65,64.0,0.0,141.04,103.75,2168.93,760.17,3.46,151.62,599.0,142.0,6108.97,164.56,6582.0
2023-02-01 12:00:00+02:00,28.16,2827.85,373.38,65.0,0.0,103.67,60.79,2169.22,754.44,3.41,228.81,640.0,168.0,5861.93,164.27,6445.0
2023-02-01 13:00:00+02:00,27.64,2653.46,375.65,64.0,0.0,98.94,17.95,2168.06,766.06,3.75,305.58,598.0,213.0,5744.06,154.99,6384.0
2023-02-01 14:00:00+02:00,28.54,2511.64,374.56,58.0,0.0,98.77,8.77,2168.93,623.28,3.54,299.82,483.0,213.0,5642.96,151.6,6295.0
2023-02-01 15:00:00+02:00,29.08,2672.9,375.48,58.0,0.0,99.17,8.75,2168.78,457.12,3.33,244.07,305.0,201.0,5639.0,160.09,6320.0
2023-02-01 16:00:00+02:00,28.92,2984.93,376.69,61.0,0.0,192.16,115.6,2167.78,184.0,3.41,163.03,103.0,152.0,5721.42,185.05,6320.0
2023-02-01 17:00:00+02:00,30.16,3118.13,377.81,61.0,0.0,215.57,404.56,2168.64,13.26,3.48,134.23,2.0,161.0,5967.31,182.67,6468.0
2023-02-01 18:00:00+02:00,29.4,3244.25,375.72,61.0,0.0,221.61,909.71,2168.5,0.01,3.63,126.67,0.0,156.0,6407.54,287.32,6774.0
2023-02-01 19:00:00+02:00,29.42,3217.6,377.98,62.0,0.0,219.42,969.96,2167.49,0.01,3.82,134.77,0.0,164.0,6332.14,213.23,6687.0
2023-02-01 20:00:00+02:00,27.22,3255.16,377.9,65.0,0.0,174.4,779.26,2167.78,0.01,3.85,120.89,0.0,176.0,6100.42,173.36,6392.0
2023-02-01 21:00:00+02:00,28.77,3019.96,379.39,65.0,0.0,141.99,539.78,2168.78,0.01,3.72,119.94,0.0,190.0,5827.17,147.35,6142.0
2023-02-01 22:00:00+02:00,28.85,3055.03,377.68,65.0,0.0,109.19,393.89,2169.36,0.01,3.84,137.77,0.0,253.0,5649.16,147.76,5974.0
2023-02-01 23:00:00+02:00,28.31,3021.22,376.39,65.0,0.0,89.81,109.62,2167.78,0.01,3.28,169.99,0.0,293.0,5275.56,147.76,5653.0
2023-02-02 00:00:00+02:00,27.64,2609.06,366.47,63.0,0.0,84.69,8.76,2167.92,0.01,3.09,177.96,0.0,266.0,4895.48,145.83,5001.0
2023-02-02 01:00:00+02:00,26.85,2556.47,368.19,62.0,0.0,83.93,8.8,2168.93,0.01,3.76,210.62,0.0,291.0,4649.17,125.91,4745.0
2023-02-02 02:00:00+02:00,27.55,2517.25,369.04,63.0,0.0,81.92,8.75,2168.21,0.01,3.27,270.44,0.0,390.0,4544.79,102.25,4628.0
2023-02-02 03:00:00+02:00,27.39,2419.31,367.75,63.0,0.0,82.35,8.75,2168.93,0.01,3.14,357.78,0.0,428.0,4477.45,97.38,4596.0
2023-02-02 04:00:00+02:00,27.31,2539.58,367.55,63.0,0.0,81.24,8.79,2168.06,0.01,3.0,226.79,0.0,296.0,4524.45,97.85,4611.0
2023-02-02 05:00:00+02:00,28.29,2515.09,368.17,61.0,0.0,80.39,8.74,2167.92,0.01,3.13,256.82,0.0,277.0,4665.55,114.74,4770.0
2023-02-02 06:00:00+02:00,26.35,2774.02,370.75,62.0,0.0,85.34,12.14,2168.06,0.12,3.37,233.1,0.0,317.0,5109.49,152.76,5176.0
2023-02-02 07:00:00+02:00,28.11,3115.89,370.85,64.0,0.0,120.5,142.48,2168.64,9.72,3.13,236.41,2.0,273.0,5609.08,165.89,5639.0
2023-02-02 08:00:00+02:00,26.24,3257.4,380.74,64.0,0.0,159.5,193.97,2169.79,212.35,2.71,224.15,116.0,262.0,6063.17,183.59,6134.0
2023-02-02 09:00:00+02:00,25.44,3191.76,381.42,64.0,0.0,174.42,193.86,2169.79,554.19,2.66,204.38,297.0,320.0,6099.36,193.4,6310.0
2023-02-02 10:00:00+02:00,27.35,3011.95,383.13,64.0,0.0,154.78,193.75,2170.37,797.17,3.04,176.66,439.0,377.0,5876.04,178.2,6142.0
2023-02-02 11:00:00+02:00,28.65,2758.95,380.01,60.0,0.0,126.07,193.8,2169.22,855.61,3.27,163.76,528.0,303.0,5738.61,170.09,6056.0
2023-02-02 12:00:00+02:00,29.48,2761.4,378.31,61.0,0.0,106.64,87.39,2168.21,843.1,2.97,174.33,533.0,196.0,5565.14,167.21,5856.0
2023-02-02 13:00:00+02:00,28.66,2702.31,376.81,61.0,0.0,91.24,96.42,2168.93,691.09,2.92,256.72,447.0,160.0,5522.97,156.86,5778.0
2023-02-02 14:00:00+02:00,28.64,2560.25,376.58,60.0,0.0,90.59,88.1,2169.79,503.54,2.98,162.37,318.0,203.0,5530.29,152.74,5699.0
2023-02-02 15:00:00+02:00,29.05,2966.45,377.95,60.0,0.0,99.21,193.88,2169.5,312.06,3.32,115.52,201.0,243.0,5626.15,161.44,5756.0
2023-02-02 16:00:00+02:00,27.75,3162.99,378.63,60.0,0.0,147.01,194.17,2168.35,95.91,3.63,99.61,78.0,256.0,5739.5,163.39,5772.0
2023-02-02 17:00:00+02:00,27.99,3131.24,381.26,61.0,0.0,210.5,470.89,2167.63,5.32,3.64,364.94,2.0,211.0,6032.02,167.28,5995.0
2023-02-02 18:00:00+02:00,27.62,3205.17,379.31,61.0,0.0,217.68,815.08,2167.78,0.01,3.68,365.12,0.0,244.0,6342.13,178.17,6430.0
2023-02-02 19:00:00+02:00,28.59,3246.3,382.32,61.0,0.0,220.18,871.58,2168.21,0.01,3.67,363.56,0.0,306.0,6289.73,183.12,6346.0
2023-02-02 20:00:00+02:00,27.7,3164.53,382.14,60.0,0.0,203.74,720.5,2168.21,0.01,3.25,414.28,0.0,410.0,6032.03,172.8,6041.0
2023-02-02 21:00:00+02:00,28.54,3185.13,380.16,58.0,0.0,173.71,531.55,2168.35,0.01,3.31,380.66,0.0,448.0,5775.89,161.59,5771.0
2023-02-02 22:00:00+02:00,27.9,2953.97,378.22,58.0,0.0,109.21,41.59,2167.78,0.01,3.32,339.47,0.0,479.0,5624.26,150.69,5575.0
2023-02-02 23:00:00+02:00,28.3,2838.14,377.26,58.0,0.0,88.59,8.83,2167.78,0.01,3.43,375.7,0.0,446.0,5252.2,140.36,5223.0
2023-02-03 00:00:00+02:00,19.51,2576.03,365.21,61.0,0.0,62.04,8.73,2167.78,0.0,3.4,192.75,0.0,525.0,4634.45,133.69,4975.0
2023-02-03 01:00:00+02:00,18.95,2533.94,367.21,61.0,0.0,56.08,8.73,2168.5,0.01,3.5,200.66,0.0,537.0,4403.53,110.61,4727.0
2023-02-03 02:00:00+02:00,18.41,2441.97,368.2,61.0,0.0,56.43,8.78,2168.64,0.01,3.56,204.16,0.0,515.0,4265.55,103.45,4610.0
2023-02-03 03:00:00+02:00,17.64,2427.64,369.76,62.0,0.0,56.67,8.73,2166.62,0.0,3.65,207.33,0.0,498.0,4221.49,97.25,4572.0
2023-02-03 04:00:00+02:00,17.52,2437.3,370.05,62.0,0.0,56.49,8.78,2168.21,0.0,3.71,200.51,0.0,445.0,4247.28,91.74,4593.0
2023-02-03 05:00:00+02:00,17.3,2444.77,367.69,59.0,0.0,57.79,8.73,2169.22,0.0,3.69,158.16,0.0,436.0,4400.1,117.2,4739.0
2023-02-03 06:00:00+02:00,17.79,2576.9,368.74,61.0,0.0,61.56,8.95,2167.49,0.01,3.71,164.45,0.0,451.0,4830.77,146.1,5109.0
2023-02-03 07:00:00+02:00,17.55,3014.08,369.62,62.0,0.0,85.7,193.87,2169.22,1.4,3.72,144.58,2.0,478.0,5346.53,164.28,5543.0
2023-02-03 08:00:00+02:00,17.69,3225.77,370.59,63.0,0.0,178.88,285.41,2168.78,55.66,3.66,121.47,86.0,434.0,5796.84,186.78,5992.0
2023-02-03 09:00:00+02:00,19.23,3237.23,367.6,63.0,0.0,184.88,516.25,2168.35,161.17,3.62,79.68,258.0,291.0,5841.09,206.51,6136.0
2023-02-03 10:00:00+02:00,18.79,3012.17,365.49,63.0,0.0,140.28,506.16,2168.5,284.66,3.72,60.7,425.0,244.0,5535.29,172.95,5914.0
2023-02-03 11:00:00+02:00,17.48,2978.32,361.84,61.0,0.0,119.96,279.41,2167.92,344.84,3.8,69.44,554.0,173.0,5335.76,159.61,5794.0
2023-02-03 12:00:00+02:00,19.25,2993.58,366.14,62.0,0.0,85.14,278.34,2168.5,358.68,3.8,54.7,630.0,87.0,5190.61,158.54,5519.0
2023-02-03 13:00:00+02:00,19.09,2822.51,365.99,62.0,0.0,70.88,232.45,2168.93,365.16,4.02,47.86,588.0,75.0,5128.9,157.83,5404.0
2023-02-03 14:00:00+02:00,18.99,2643.49,365.8,63.0,0.0,72.37,178.11,2168.64,328.32,3.81,33.59,451.0,71.0,5131.24,152.22,5320.0
2023-02-03 15:00:00+02:00,19.06,2905.84,362.78,63.0,0.0,73.38,72.67,2168.78,294.7,3.82,18.56,323.0,73.0,5252.67,160.95,5392.0
2023-02-03 16:00:00+02:00,19.54,2941.65,366.77,64.0,0.0,112.45,289.64,2168.64,139.37,3.66,7.1,129.0,71.0,5440.5,165.5,5453.0
2023-02-03 17:00:00+02:00,19.22,2920.38,368.0,64.0,0.0,182.18,711.08,2167.92,9.87,3.96,9.16,3.0,64.0,5767.36,175.0,5762.0
2023-02-03 18:00:00+02:00,18.15,2926.94,368.35,62.0,0.0,189.5,1061.0,2167.92,0.01,4.01,13.56,0.0,55.0,6142.4,196.48,6343.0
2023-02-03 19:00:00+02:00,20.0,2925.66,368.64,62.0,0.0,189.72,1110.28,2167.78,0.01,3.97,17.15,0.0,45.0,6125.86,197.45,6273.0
2023-02-03 20:00:00+02:00,17.41,2864.41,368.7,62.0,0.0,188.58,936.53,2169.22,0.01,3.89,17.87,0.0,53.0,5842.05,181.25,5993.0
2023-02-03 21:00:00+02:00,17.15,2716.71,369.39,61.0,0.0,159.8,431.95,2168.5,0.01,3.5,31.73,0.0,73.0,5571.5,152.23,5750.0
2023-02-03 22:00:00+02:00,18.09,2679.53,370.55,61.0,0.0,84.83,217.45,2168.35,0.01,3.46,22.4,0.0,92.0,5433.34,130.63,5580.0
2023-02-03 23:00:00+02:00,16.99,2557.08,372.54,61.0,0.0,65.87,110.52,2169.07,0.0,3.46,44.09,0.0,121.0,5119.91,111.62,5266.0
2023-02-04 00:00:00+02:00,17.52,2569.42,368.94,59.0,0.0,60.88,8.78,2169.36,0.01,3.34,52.11,0.0,71.0,4757.6,115.44,4908.0
2023-02-04 01:00:00+02:00,17.21,2589.89,370.8,59.0,0.0,58.64,8.73,2169.22,0.01,3.42,51.96,0.0,107.0,4523.66,102.14,4665.0
2023-02-04 02:00:00+02:00,17.75,2570.91,369.68,60.0,0.0,55.67,8.77,2168.93,0.01,3.46,74.04,0.0,124.0,4371.53,110.05,4560.0
2023-02-04 03:00:00+02:00,17.64,2537.44,370.42,61.0,0.0,54.45,8.72,2168.93,0.01,3.55,83.24,0.0,122.0,4275.3,111.53,4496.0
2023-02-04 04:00:00+02:00,17.91,2511.89,370.55,61.0,0.0,54.47,8.76,2169.65,0.0,3.67,85.8,0.0,114.0,4258.1,119.46,4526.0
2023-02-04 05:00:00+02:00,18.09,2594.74,368.46,63.0,0.0,55.34,8.71,2169.79,0.01,3.51,77.89,0.0,279.0,4361.77,122.52,4586.0
2023-02-04 06:00:00+02:00,18.06,2620.06,370.09,62.0,0.0,59.37,8.71,2169.22,0.01,3.38,85.76,0.0,170.0,4530.33,120.59,4746.0
2023-02-04 07:00:00+02:00,18.54,2745.32,369.16,62.0,0.0,74.3,55.66,2168.93,0.5,3.73,81.76,1.0,153.0,4838.29,130.98,5023.0
2023-02-04 08:00:00+02:00,17.9,3116.13,371.35,61.0,0.0,122.31,249.91,2167.92,31.98,3.31,139.2,47.0,205.0,5335.16,155.65,5565.0
2023-02-04 09:00:00+02:00,17.78,3164.23,370.69,61.0,0.0,138.5,461.91,2168.06,131.6,3.18,115.66,171.0,160.0,5563.4,164.19,5915.0
2023-02-04 10:00:00+02:00,18.12,3273.05,368.92,61.0,0.0,132.21,656.44,2169.07,209.32,3.18,56.81,305.0,130.0,5519.72,169.83,5917.0
2023-02-04 11:00:00+02:00,18.52,3229.15,365.3,58.0,0.0,110.61,451.42,2168.93,209.95,3.15,38.75,385.0,109.0,5406.82,164.11,5907.0
2023-02-04 12:00:00+02:00,18.7,3037.48,365.42,60.0,0.0,77.85,414.2,2168.35,238.5,3.21,25.6,384.0,93.0,5305.7,155.36,5863.0
2023-02-04 13:00:00+02:00,18.78,2721.79,365.53,59.0,0.0,60.23,24.8,2168.5,294.4,3.23,16.8,310.0,118.0,5178.56,148.84,5738.0
2023-02-04 14:00:00+02:00,18.34,2482.84,366.53,59.0,0.0,64.29,8.7,2168.78,256.28,3.25,20.89,240.0,155.0,5100.44,133.37,5664.0
2023-02-04 15:00:00+02:00,17.55,2508.29,367.94,59.0,0.0,64.84,8.75,2167.92,134.18,3.28,31.74,169.0,167.0,5179.73,134.09,5671.0
2023-02-04 16:00:00+02:00,18.1,2571.44,367.15,59.0,0.0,98.7,8.7,2168.21,56.54,3.52,45.12,60.0,197.0,5352.16,141.61,5775.0
2023-02-04 17:00:00+02:00,18.34,2897.34,368.75,59.0,0.0,131.17,855.02,2168.06,3.41,4.46,58.71,2.0,244.0,5640.98,155.36,5983.0
2023-02-04 18:00:00+02:00,18.33,2990.17,369.65,59.0,0.0,145.36,1135.47,2167.92,0.0,4.51,75.29,0.0,245.0,5985.64,170.29,6192.0
2023-02-04 19:00:00+02:00,20.11,2906.46,370.69,60.0,0.0,188.49,1057.97,2168.78,0.0,4.43,118.43,0.0,310.0,5891.15,184.16,6078.0
2023-02-04 20:00:00+02:00,31.04,2796.04,383.57,60.0,0.0,213.87,874.66,2168.78,0.01,4.39,342.47,0.0,381.0,5694.99,179.96,5786.0
2023-02-04 21:00:00+02:00,31.17,2626.04,384.67,59.0,0.0,145.37,567.12,2168.5,0.01,4.45,404.35,0.0,478.0,5470.52,150.92,5586.0
2023-02-04 22:00:00+02:00,29.12,2643.91,375.5,58.0,0.0,122.5,381.17,2168.35,0.0,4.49,470.68,0.0,534.0,5404.37,150.92,5486.0
2023-02-04 23:00:00+02:00,28.33,2428.29,371.17,58.0,0.0,87.76,129.26,2168.06,0.0,4.57,504.81,0.0,573.0,5149.22,150.88,5269.0
2023-02-05 00:00:00+02:00,27.48,2335.61,370.51,56.0,0.0,81.05,126.72,2169.22,0.0,4.53,527.81,0.0,606.0,4889.57,97.16,5029.0
2023-02-05 01:00:00+02:00,30.58,2267.22,370.36,56.0,0.0,80.36,9.51,2168.35,0.01,3.54,511.83,0.0,611.0,4682.23,123.06,4817.0
2023-02-05 02:00:00+02:00,28.27,2443.63,372.57,55.0,0.0,79.02,8.69,2170.22,0.0,3.27,514.53,0.0,621.0,4574.09,104.49,4670.0
2023-02-05 03:00:00+02:00,28.46,2346.99,373.22,55.0,0.0,75.36,8.64,2171.09,0.01,3.26,514.51,0.0,627.0,4512.14,91.83,4605.0
2023-02-05 04:00:00+02:00,28.93,2116.22,373.36,55.0,0.0,74.62,8.67,2170.51,0.0,3.13,510.7,0.0,624.0,4504.92,15.37,4614.0
2023-02-05 05:00:00+02:00,29.41,2105.49,373.35,57.0,0.0,73.72,8.63,2168.93,0.01,3.04,505.54,0.0,634.0,4573.12,17.39,4677.0
2023-02-05 06:00:00+02:00,29.07,2338.86,372.74,57.0,0.0,77.61,9.66,2170.08,0.03,3.11,508.38,0.0,642.0,4732.22,68.66,4804.0
2023-02-05 07:00:00+02:00,30.62,2328.59,372.5,56.0,0.0,81.57,112.06,2169.79,2.01,3.33,511.7,1.0,646.0,4991.68,17.39,5001.0
2023-02-05 08:00:00+02:00,28.36,2621.56,373.89,56.0,0.0,105.83,215.19,2169.36,38.37,4.12,514.22,22.0,645.0,5545.05,71.58,5574.0
2023-02-05 09:00:00+02:00,30.0,2590.46,379.32,56.0,0.0,153.33,211.03,2169.65,148.01,4.38,519.58,90.0,644.0,5928.24,105.0,6040.0
2023-02-05 10:00:00+02:00,29.61,2403.4,384.41,56.0,0.0,157.85,244.28,2169.79,288.16,4.34,528.02,208.0,640.0,6011.4,99.31,6087.0
2023-02-05 11:00:00+02:00,28.77,2219.97,380.75,57.0,0.0,136.82,248.35,2169.65,420.01,4.38,513.52,328.0,639.0,5965.37,117.73,6112.0
2023-02-05 12:00:00+02:00,28.67,2157.03,381.69,57.0,0.0,96.14,236.65,2169.5,473.07,3.92,520.32,382.0,639.0,5914.0,122.59,6056.0
2023-02-05 13:00:00+02:00,29.93,2224.2,383.67,58.0,0.0,76.73,195.67,2170.08,429.07,3.45,520.08,352.0,638.0,5788.47,116.59,5907.0
2023-02-05 14:00:00+02:00,30.06,2358.04,383.77,57.0,0.0,77.14,192.62,2169.07,342.16,3.38,525.82,272.0,641.0,5725.29,107.23,5746.0
2023-02-05 15:00:00+02:00,30.38,2394.05,385.31,57.0,0.0,76.25,191.69,2169.5,240.84,3.43,531.43,177.0,644.0,5774.2,109.96,5783.0
2023-02-05 16:00:00+02:00,30.78,2637.71,384.64,57.0,0.0,99.04,264.62,2169.94,85.9,3.32,531.75,65.0,642.0,5983.26,116.4,5926.0
2023-02-05 17:00:00+02:00,29.4,2741.68,384.47,58.0,0.0,146.76,383.0,2169.79,7.26,3.36,530.58,3.0,633.0,6331.33,140.42,6246.0
2023-02-05 18:00:00+02:00,29.39,2884.94,384.73,58.0,0.0,162.26,1248.3,2169.94,0.01,3.27,527.94,0.0,629.0,6697.89,150.92,6591.0
2023-02-05 19:00:00+02:00,29.37,2962.4,384.9,57.0,0.0,164.61,1273.84,2170.66,0.01,3.3,528.58,0.0,630.0,6624.91,150.92,6510.0
2023-02-05 20:00:00+02:00,28.31,3072.7,383.33,58.0,0.0,162.43,1337.49,2168.93,0.0,3.23,527.26,0.0,632.0,6437.92,153.39,6261.0
2023-02-05 21:00:00+02:00,29.43,2985.57,383.81,57.0,0.0,132.53,1111.85,2168.93,0.0,3.35,525.57,0.0,636.0,6150.83,150.93,6033.0
2023-02-05 22:00:00+02:00,29.21,2913.84,373.37,57.0,0.0,110.8,760.99,2171.52,0.0,3.59,525.08,0.0,642.0,5941.41,150.92,5848.0
2023-02-05 23:00:00+02:00,28.82,2889.18,372.55,57.0,0.0,78.61,335.41,2168.64,0.0,3.84,523.42,0.0,640.0,5580.04,150.92,5572.0
2023-02-06 00:00:00+02:00,28.2,2598.16,372.97,59.0,0.0,73.82,16.95,2169.22,0.0,4.8,521.18,0.0,640.0,5154.82,144.18,5061.0
2023-02-06 01:00:00+02:00,27.09,2632.34,371.81,59.0,0.0,69.12,8.63,2167.92,0.0,4.79,522.08,0.0,639.0,4929.58,145.0,4857.0
2023-02-06 02:00:00+02:00,28.08,2619.26,371.14,59.0,0.0,69.0,8.63,2168.64,0.0,3.48,521.86,0.0,639.0,4822.85,143.73,4755.0
2023-02-06 03:00:00+02:00,28.11,2591.17,371.1,59.0,0.0,67.82,8.63,2168.78,0.0,3.44,520.54,0.0,640.0,4796.91,91.83,4711.0
2023-02-06 04:00:00+02:00,28.5,2618.51,370.08,59.0,0.0,66.51,8.62,2168.64,0.0,3.51,522.28,0.0,643.0,4848.21,88.26,4769.0
2023-02-06 05:00:00+02:00,28.45,2634.69,369.48,58.0,0.0,66.93,8.62,2170.22,0.01,3.8,522.86,0.0,642.0,5041.46,140.1,4950.0
2023-02-06 06:00:00+02:00,27.67,2756.06,370.31,58.0,0.0,70.35,75.23,2168.93,0.03,3.79,522.19,0.0,644.0,5599.36,148.93,5448.0
2023-02-06 07:00:00+02:00,28.79,3099.18,371.78,58.0,0.0,87.92,786.25,2168.06,4.4,3.75,521.76,2.0,645.0,6200.29,168.0,6026.0
2023-02-06 08:00:00+02:00,29.32,3150.69,377.02,57.0,0.0,180.47,841.27,2168.93,102.46,3.62,522.87,67.0,646.0,6644.21,200.65,6647.0
2023-02-06 09:00:00+02:00,29.12,3066.21,380.22,58.0,0.0,196.58,848.2,2168.21,317.14,3.99,529.39,195.0,647.0,6802.5,213.39,6883.0
2023-02-06 10:00:00+02:00,28.97,2973.92,378.56,58.0,0.0,187.57,852.93,2169.22,433.78,3.3,532.95,316.0,648.0,6700.8,179.34,6720.0
2023-02-06 11:00:00+02:00,29.29,2874.41,378.7,58.0,0.0,120.27,763.56,2167.92,549.53,3.49,533.1,399.0,649.0,6577.47,163.25,6599.0
2023-02-06 12:00:00+02:00,28.96,2856.67,382.43,57.0,0.0,98.81,766.81,2166.91,563.81,3.3,535.94,432.0,650.0,6431.99,155.94,6385.0
2023-02-06 13:00:00+02:00,30.43,2789.37,385.46,57.0,0.0,81.8,689.13,2167.49,542.87,3.36,539.71,404.0,649.0,6354.29,154.61,6292.0
2023-02-06 14:00:00+02:00,30.68,2668.93,386.34,56.0,0.0,82.69,659.36,2168.5,450.12,3.74,544.05,312.0,648.0,6300.5,152.12,6230.0
2023-02-06 15:00:00+02:00,31.19,2870.6,388.96,56.0,0.0,87.56,691.64,2169.07,294.08,4.04,543.79,188.0,647.0,6368.7,161.77,6225.0
2023-02-06 16:00:00+02:00,30.08,2934.21,390.22,56.0,0.0,133.43,782.4,2169.5,118.89,4.2,541.75,64.0,644.0,6406.92,165.3,6264.0
2023-02-06 17:00:00+02:00,30.7,3279.03,388.36,56.0,0.0,207.67,974.98,2168.06,9.81,4.25,540.83,2.0,638.0,6601.86,181.8,6474.0
2023-02-06 18:00:00+02:00,30.48,3500.35,391.53,55.0,0.0,209.83,1257.86,2168.35,0.01,4.28,539.01,0.0,633.0,7029.27,198.94,7004.0
2023-02-06 19:00:00+02:00,30.45,3571.14,390.0,55.0,0.0,207.72,1274.45,2168.21,0.0,4.1,544.45,0.0,628.0,7001.04,213.5,6992.0
2023-02-06 20:00:00+02:00,29.12,3560.41,387.29,55.0,0.0,196.53,1095.87,2168.35,0.0,3.81,543.06,0.0,625.0,6726.16,205.38,6673.0
2023-02-06 21:00:00+02:00,28.98,3536.78,387.17,57.0,0.0,155.01,943.95,2168.64,0.0,3.85,529.32,0.0,623.0,6454.78,186.21,6384.0
2023-02-06 22:00:00+02:00,29.23,3506.55,383.3,57.0,0.0,79.75,712.85,2168.5,0.0,3.39,537.81,0.0,623.0,6232.38,163.25,6178.0
2023-02-06 23:00:00+02:00,28.97,3465.03,377.94,57.0,0.0,77.07,431.78,2167.78,0.0,3.3,532.99,0.0,622.0,5842.57,154.1,5754.0
2023-02-07 00:00:00+02:00,16.64,3189.17,372.62,57.0,0.0,52.58,200.14,2169.22,0.0,3.37,268.78,0.0,620.0,5140.95,154.0,5620.0
2023-02-07 01:00:00+02:00,16.41,2602.64,373.43,54.0,0.0,49.94,8.66,2169.65,0.0,3.35,264.55,0.0,618.0,4861.04,91.83,5413.0
2023-02-07 02:00:00+02:00,17.54,2558.14,375.77,54.0,0.0,46.51,8.66,2170.51,0.0,3.38,270.26,0.0,614.0,4735.65,60.98,5301.0
2023-02-07 03:00:00+02:00,16.85,2596.1,375.78,54.0,0.0,46.43,8.7,2169.36,0.0,3.48,268.96,0.0,613.0,4738.87,93.0,5257.0
2023-02-07 04:00:00+02:00,17.24,2640.11,376.49,54.0,0.0,46.6,8.66,2169.79,0.0,3.46,269.03,0.0,612.0,4790.42,70.36,5295.0
2023-02-07 05:00:00+02:00,17.72,2643.5,371.84,55.0,0.0,48.94,8.66,2168.93,0.0,3.47,266.78,0.0,608.0,4976.28,140.19,5454.0
2023-02-07 06:00:00+02:00,17.4,3021.43,371.12,55.0,0.0,54.41,15.36,2169.36,0.0,3.5,265.89,0.0,607.0,5502.67,150.9,5898.0
2023-02-07 07:00:00+02:00,19.16,3450.11,371.06,55.0,0.0,61.17,458.86,2169.36,3.19,3.36,259.94,3.0,606.0,6351.2,170.54,6434.0
2023-02-07 08:00:00+02:00,30.86,3359.81,386.36,56.0,0.0,178.85,638.69,2167.63,144.93,4.08,505.65,120.0,605.0,6766.53,195.48,6998.0
2023-02-07 09:00:00+02:00,28.86,3363.45,386.79,56.0,0.0,190.19,636.07,2168.78,434.67,4.52,496.87,320.0,606.0,6814.2,190.31,7135.0
2023-02-07 10:00:00+02:00,27.36,3212.9,386.9,57.0,0.0,145.14,535.0,2168.06,660.83,4.19,497.25,509.0,601.0,6586.87,161.57,6929.0
2023-02-07 11:00:00+02:00,27.92,3017.85,383.34,55.0,0.0,122.09,472.97,2168.5,725.72,3.9,508.67,647.0,600.0,6407.88,153.39,6806.0
2023-02-07 12:00:00+02:00,30.65,2929.07,386.4,54.0,0.0,100.14,420.1,2167.78,808.82,3.5,498.86,697.0,603.0,6256.43,157.19,6659.0
2023-02-07 13:00:00+02:00,31.52,2771.27,386.01,56.0,0.0,98.37,342.99,2167.06,802.61,3.54,494.63,644.0,604.0,6186.47,157.03,6609.0
2023-02-07 14:00:00+02:00,32.27,2604.01,389.43,56.0,0.0,86.79,234.92,2166.77,740.07,3.57,489.06,522.0,591.0,6122.42,155.62,6568.0
2023-02-07 15:00:00+02:00,31.5,2904.9,389.72,56.0,0.0,87.15,283.6,2167.34,525.35,3.55,475.52,355.0,574.0,6151.03,162.52,6622.0
2023-02-07 16:00:00+02:00,32.32,3234.93,389.61,55.0,0.0,124.27,466.98,2167.2,233.72,3.62,421.45,151.0,535.0,6249.5,171.87,6686.0
2023-02-07 17:00:00+02:00,31.94,3308.59,388.97,55.0,0.0,188.38,815.0,2169.07,22.08,3.73,405.61,6.0,442.0,6479.02,189.98,6918.0
2023-02-07 18:00:00+02:00,30.93,3429.11,388.94,56.0,0.0,202.18,1293.77,2167.78,0.01,3.66,334.15,0.0,390.0,6945.56,222.26,7350.0
2023-02-07 19:00:00+02:00,30.63,3526.89,388.01,55.0,0.0,201.09,1433.79,2167.06,0.0,4.6,282.49,0.0,446.0,7036.37,245.6,7292.0
2023-02-07 20:00:00+02:00,30.59,3537.06,384.32,55.0,0.0,200.89,1308.61,2167.06,0.01,3.63,235.22,0.0,483.0,6811.75,229.0,6958.0
2023-02-07 21:00:00+02:00,30.95,3534.03,384.49,54.0,0.0,155.35,1120.81,2169.07,0.01,3.7,252.42,0.0,514.0,6558.83,196.8,6672.0
2023-02-07 22:00:00+02:00,29.31,3524.18,383.29,55.0,0.0,128.23,914.23,2168.21,0.0,3.69,252.68,0.0,529.0,6298.58,188.18,6497.0
2023-02-07 23:00:00+02:00,29.09,3411.58,383.59,54.0,0.0,75.27,556.52,2168.21,0.0,3.63,261.36,0.0,535.0,5864.93,153.39,6143.0
2023-02-08 00:00:00+02:00,29.55,3409.49,376.86,56.0,0.0,71.31,189.23,2169.94,0.01,3.48,306.84,0.0,396.0,5468.06,153.39,5627.0
