time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2022-03-31 06:00:00+02:00,20857.05,147.75,5712.83,73.31,1201.99,9402.31,274.53,7.8,187.38,50.31,0.0,0.0,159.65,18.95,2733.26,3137.65
2022-03-31 07:00:00+02:00,22791.13,149.75,5918.45,72.76,1184.86,10242.15,272.64,33.57,190.7,57.5,0.0,0.0,125.84,205.5,2553.34,3156.79
2022-03-31 08:00:00+02:00,23702.9,149.41,5939.74,72.53,1310.35,10542.42,272.15,321.99,219.08,57.5,0.0,0.0,148.49,696.46,2194.51,3316.96
2022-03-31 09:00:00+02:00,23872.91,147.18,5895.64,73.11,1211.7,10140.49,273.48,207.07,237.64,57.5,0.0,0.0,120.08,1354.43,2464.49,4261.24
2022-03-31 10:00:00+02:00,23589.23,146.19,5879.64,71.7,1143.13,9254.17,265.91,265.33,227.9,7.19,0.0,0.0,107.6,1872.14,2824.69,5078.110000000001
2022-03-31 11:00:00+02:00,23904.06,146.17,5995.49,70.39,1114.03,9269.65,262.74,382.1,212.61,0.0,0.0,0.0,94.69,2331.81,2750.58,5441.17
2022-03-31 12:00:00+02:00,24072.98,146.3,5856.17,67.35,1102.4,9454.84,260.26,396.36,210.1,0.0,0.0,0.0,92.87,2568.66,2639.63,5564.6900000000005
2022-03-31 13:00:00+02:00,24107.35,145.82,5744.64,62.13,1098.71,9595.29,258.79,296.67,209.09,0.0,0.0,0.0,92.08,2550.56,2766.7,5672.17
2022-03-31 14:00:00+02:00,23908.69,147.18,5764.91,62.31,1089.89,9588.81,258.0,49.34,207.68,0.0,0.0,0.0,92.87,2366.0,3082.21,5803.07
2022-03-31 15:00:00+02:00,23833.24,145.82,5883.62,63.68,1088.98,9415.64,259.33,0.0,208.3,0.0,0.0,0.0,94.69,2099.8,3465.3,5919.22
2022-03-31 16:00:00+02:00,23562.36,146.52,5876.06,64.73,1085.09,9636.54,265.19,0.11,208.23,0.0,0.0,0.0,100.43,1495.31,4044.68,5894.74
2022-03-31 17:00:00+02:00,23497.36,147.33,5977.61,64.28,1113.69,9551.61,269.56,12.61,219.51,50.31,0.0,0.0,121.51,966.14,4444.2,5827.49
2022-03-31 18:00:00+02:00,23419.51,167.9,5969.14,64.43,1131.41,9701.8,274.73,6.18,244.16,57.5,0.0,0.0,144.18,435.41,4518.4,5423.37
2022-03-31 19:00:00+02:00,24036.34,181.06,5974.68,62.86,1133.35,9687.19,276.9,285.6,248.69,57.5,0.0,0.0,116.76,61.65,4381.18,4930.08
2022-03-31 20:00:00+02:00,24093.5,185.89,6036.86,62.8,1139.33,9533.37,275.95,382.08,251.29,57.5,0.0,0.0,127.49,0.0,4507.3,5001.9800000000005
2022-03-31 21:00:00+02:00,22633.5,182.14,5960.32,65.41,1133.74,9324.7,274.88,165.44,234.0,57.5,0.0,0.0,121.51,0.0,4816.15,5289.79
2022-03-31 22:00:00+02:00,21022.24,177.48,5806.75,66.35,1140.59,8709.03,281.38,0.0,205.06,57.5,0.0,0.0,150.64,0.0,4716.91,5156.95
2022-03-31 23:00:00+02:00,19619.18,178.17,5032.22,67.0,1127.84,7975.17,280.06,0.0,197.61,7.19,0.0,0.0,120.08,0.0,4629.38,5012.35
2022-04-01 00:00:00+02:00,18477.76,177.62,5018.34,66.91,1263.79,7691.6,276.03,0.0,197.48,0.0,0.0,0.0,111.72,0.0,4643.68,5018.780000000001
2022-04-01 01:00:00+02:00,17925.79,175.86,4895.44,65.49,1281.32,7810.0,275.3,0.0,197.53,0.0,0.0,0.0,99.64,0.0,4721.19,5094.58
2022-04-01 02:00:00+02:00,17658.54,177.55,4739.55,66.46,1280.84,8056.4,273.73,0.0,197.41,0.0,0.0,0.0,94.48,0.0,4717.34,5092.3
2022-04-01 03:00:00+02:00,17782.03,178.93,4916.17,66.59,1281.42,7908.11,274.34,0.0,197.44,0.0,0.0,0.0,99.59,0.0,4764.39,5140.76
2022-04-01 04:00:00+02:00,18078.35,177.89,5358.23,66.48,1281.58,8174.28,274.73,0.0,197.41,0.0,0.0,0.0,109.02,0.0,4835.85,5211.150000000001
2022-04-01 05:00:00+02:00,18884.0,179.21,5457.33,66.81,1285.14,9023.03,272.85,0.0,198.74,50.31,0.0,0.0,134.46,0.0,4864.6,5292.860000000001
2022-04-01 06:00:00+02:00,20911.21,181.92,5419.02,67.84,1162.68,9162.88,273.68,0.0,200.94,57.5,0.0,0.0,135.54,22.74,5010.41,5473.51
2022-04-01 07:00:00+02:00,22872.21,189.18,5448.3,69.48,1149.16,9396.39,278.28,0.14,201.9,57.5,0.0,0.0,102.21,191.73,5069.4,5709.71
2022-04-01 08:00:00+02:00,24122.18,195.75,5577.74,68.81,1094.8,9496.18,280.23,70.65,201.86,57.5,0.0,0.0,109.57,642.21,5162.54,6259.860000000001
2022-04-01 09:00:00+02:00,24515.46,192.49,5535.18,67.19,945.35,9305.58,273.91,345.39,214.88,57.5,0.0,0.0,106.34,1110.78,5667.36,7243.01
2022-04-01 10:00:00+02:00,24568.54,191.99,5397.6,64.65,931.66,9234.31,265.53,273.86,223.83,57.5,0.0,0.0,112.84,1682.24,6010.83,8166.389999999999
2022-04-01 11:00:00+02:00,24882.06,192.64,5399.63,64.99,953.0,9196.17,260.46,340.18,224.69,57.5,0.0,0.0,111.11,2209.83,5966.58,8651.24
2022-04-01 12:00:00+02:00,24795.46,195.03,5305.44,66.78,994.09,9264.78,258.83,255.33,215.9,7.19,0.0,0.0,103.11,2292.38,5864.71,8575.21
2022-04-01 13:00:00+02:00,24731.2,194.62,5249.45,68.95,1004.7,9242.25,281.59,120.61,210.66,0.0,0.0,0.0,100.17,2331.66,5850.45,8587.39
2022-04-01 14:00:00+02:00,24266.34,193.09,5355.97,67.69,995.74,9092.47,283.08,158.69,210.68,0.0,0.0,0.0,103.05,2166.69,5883.14,8453.6
2022-04-01 15:00:00+02:00,24110.04,192.7,5462.4,68.78,1006.52,8912.84,279.25,308.56,210.86,0.0,0.0,0.0,109.95,1827.96,5968.84,8200.36
2022-04-01 16:00:00+02:00,23953.16,191.34,5619.05,69.75,1012.03,8743.41,283.0,431.42,211.03,0.0,0.0,0.0,114.08,1460.09,5985.49,7847.95
2022-04-01 17:00:00+02:00,23618.55,190.57,5662.81,68.18,1014.97,8758.65,285.51,459.92,211.56,0.0,0.0,0.0,118.27,849.94,5991.65,7243.719999999999
2022-04-01 18:00:00+02:00,23416.51,184.56,5713.49,66.81,1002.18,8911.89,281.7,242.97,244.21,50.31,0.0,0.0,117.94,398.83,5856.61,6734.5199999999995
2022-04-01 19:00:00+02:00,23975.49,182.49,5770.08,61.58,983.74,9278.25,282.45,275.21,247.55,57.5,0.0,0.0,113.43,82.25,5575.0,6144.79
2022-04-01 20:00:00+02:00,23999.11,182.53,5794.11,60.31,1055.69,9373.8,283.05,234.16,248.93,57.5,0.0,0.0,123.61,0.0,5434.39,5923.35
2022-04-01 21:00:00+02:00,22363.13,183.85,5731.75,61.43,1049.88,8856.44,280.55,26.72,250.45,57.5,0.0,0.0,118.7,0.0,5217.31,5709.110000000001
2022-04-01 22:00:00+02:00,20853.63,175.02,5692.55,64.86,967.16,8549.94,282.39,0.0,205.5,57.5,0.0,0.0,137.69,0.0,5057.83,5495.85
2022-04-01 23:00:00+02:00,19574.26,174.21,5622.86,65.91,863.76,7608.59,279.89,0.0,194.94,7.19,0.0,0.0,117.77,0.0,4853.79,5230.13
2022-04-02 00:00:00+02:00,18506.13,174.41,5347.41,67.44,689.71,7272.88,278.51,0.0,175.48,0.0,0.0,0.0,107.71,0.0,4759.48,5109.37
2022-04-02 01:00:00+02:00,17975.31,173.9,5106.87,67.98,688.85,7250.05,279.26,0.0,172.71,0.0,0.0,0.0,97.99,0.0,4725.23,5071.839999999999
2022-04-02 02:00:00+02:00,17461.34,174.34,4795.22,65.51,688.4,7310.47,277.14,0.0,172.7,0.0,0.0,0.0,99.99,0.0,4584.28,4931.32
2022-04-02 03:00:00+02:00,17425.55,174.04,4927.7,67.4,688.8,7312.15,276.75,0.0,172.7,0.0,0.0,0.0,98.79,0.0,4580.18,4926.92
2022-04-02 04:00:00+02:00,17439.44,172.95,4911.04,66.38,689.94,7312.43,276.99,0.0,172.7,0.0,0.0,0.0,99.33,0.0,4584.31,4929.96
2022-04-02 05:00:00+02:00,17429.31,171.98,4760.43,68.26,690.02,7424.68,278.84,0.0,172.58,50.31,0.0,0.0,91.56,0.0,4632.73,5027.599999999999
2022-04-02 06:00:00+02:00,17845.09,172.65,5050.75,69.39,690.3,7400.95,278.19,0.0,171.73,57.5,0.0,0.0,104.45,27.5,4768.86,5198.24
2022-04-02 07:00:00+02:00,19010.96,174.5,5258.19,68.19,691.47,7638.76,278.16,0.0,177.74,57.5,0.0,0.0,122.58,193.55,4715.43,5318.72
2022-04-02 08:00:00+02:00,20513.58,173.58,5430.2,69.9,691.96,7848.92,281.33,114.5,177.56,57.5,0.0,0.0,140.17,670.36,5131.9,6210.9
2022-04-02 09:00:00+02:00,21578.56,173.1,5210.72,71.5,693.83,8241.04,283.14,439.07,182.05,57.5,0.0,0.0,154.94,1348.85,5600.94,7362.44
2022-04-02 10:00:00+02:00,22120.51,173.43,4860.48,71.9,695.14,8360.89,284.7,156.53,196.98,7.19,0.0,0.0,137.43,2065.7,5724.26,8167.5599999999995
2022-04-02 11:00:00+02:00,22340.05,173.49,4741.47,72.86,714.09,8091.78,285.89,60.16,199.01,0.0,0.0,0.0,117.35,2572.09,5761.0,8705.59
2022-04-02 12:00:00+02:00,22287.91,173.19,4680.54,73.08,723.79,8017.88,282.98,11.58,198.98,0.0,0.0,0.0,103.35,2910.2,5695.51,8977.880000000001
2022-04-02 13:00:00+02:00,21908.05,172.9,4521.63,71.94,710.62,7892.51,282.11,11.39,198.88,0.0,0.0,0.0,107.6,3040.21,5662.48,9074.47
2022-04-02 14:00:00+02:00,21283.68,173.82,4498.44,72.51,719.19,7510.14,280.3,0.0,198.14,0.0,0.0,0.0,103.41,2873.43,5631.83,8877.22
2022-04-02 15:00:00+02:00,20933.73,173.93,4346.84,72.43,691.59,7466.34,278.3,0.0,198.79,0.0,0.0,0.0,104.42,2493.65,5534.36,8400.73
2022-04-02 16:00:00+02:00,20614.66,167.42,4463.48,71.48,686.76,7654.86,279.01,0.0,198.61,0.0,0.0,0.0,107.78,1838.41,5594.3,7798.74
2022-04-02 17:00:00+02:00,20623.19,161.14,4545.02,71.71,687.73,8103.89,279.46,1.29,205.06,50.31,0.0,0.0,122.58,1315.85,5521.6,7253.96
2022-04-02 18:00:00+02:00,20559.43,162.54,4776.81,71.14,686.58,8660.48,279.6,10.72,249.58,57.5,0.0,0.0,140.0,646.13,5244.74,6360.49
2022-04-02 19:00:00+02:00,21095.23,169.84,5126.99,71.34,739.36,9145.63,281.18,518.71,255.14,57.5,0.0,0.0,183.29,146.13,4708.18,5336.79
2022-04-02 20:00:00+02:00,21233.99,173.29,5289.46,72.21,888.32,9241.39,286.8,1089.15,254.38,57.5,0.0,0.0,213.74,0.5,4373.21,4858.88
2022-04-02 21:00:00+02:00,20159.25,172.68,5290.49,71.58,700.38,8919.04,289.21,597.53,252.56,57.5,0.0,0.0,146.03,0.0,4031.98,4514.72
2022-04-02 22:00:00+02:00,19101.7,172.51,5316.32,71.61,686.07,8472.02,287.71,142.6,196.13,57.5,0.0,0.0,117.84,0.0,3815.49,4241.63
2022-04-02 23:00:00+02:00,17871.48,172.73,5253.25,73.8,684.51,7724.13,287.9,0.0,177.03,57.5,0.0,0.0,116.45,0.0,3483.89,3891.1499999999996
2022-04-03 00:00:00+02:00,16748.98,172.62,5103.01,72.1,685.96,7343.82,288.9,0.0,183.38,7.19,0.0,0.0,98.96,0.0,3216.38,3579.57
2022-04-03 01:00:00+02:00,16165.56,173.85,4973.28,71.83,687.5,7160.66,287.33,0.0,184.3,0.0,0.0,0.0,98.61,0.0,2954.51,3312.6600000000003
2022-04-03 02:00:00+02:00,15646.29,174.02,4779.19,72.53,688.73,7128.71,286.58,0.0,184.33,0.0,0.0,0.0,98.51,0.0,2636.75,2995.1
2022-04-03 03:00:00+02:00,15561.59,173.7,4751.59,70.91,688.35,7119.54,286.34,0.0,184.33,0.0,0.0,0.0,97.93,0.0,2514.03,2872.0600000000004
2022-04-03 04:00:00+02:00,15630.01,174.03,4920.43,71.53,687.15,7178.36,288.78,0.0,184.35,0.0,0.0,0.0,98.51,0.0,2473.49,2831.87
2022-04-03 05:00:00+02:00,15635.61,173.02,4851.69,71.74,686.8,7291.93,287.49,0.0,185.18,0.0,0.0,0.0,98.46,0.0,2395.71,2753.91
2022-04-03 06:00:00+02:00,15542.29,173.29,4536.25,73.44,686.59,7412.28,287.26,0.0,185.11,50.31,0.0,0.0,97.82,55.95,2170.61,2635.27
2022-04-03 07:00:00+02:00,16230.94,173.18,4636.98,72.84,687.88,7432.54,287.55,65.23,185.05,57.5,0.0,0.0,85.85,330.5,1810.33,2556.56
2022-04-03 08:00:00+02:00,17228.89,172.41,4672.79,72.71,649.89,7766.57,284.04,491.87,197.8,57.5,0.0,0.0,86.14,1068.64,1364.03,2860.38
2022-04-03 09:00:00+02:00,18164.21,172.49,4907.57,71.69,645.09,7851.88,286.48,111.05,217.5,57.5,0.0,0.0,87.79,2007.91,1533.9,3989.3
2022-04-03 10:00:00+02:00,18774.66,173.31,4586.18,68.11,644.17,7506.75,289.89,148.92,207.49,57.5,0.0,0.0,85.41,2730.7,1904.26,5073.26
2022-04-03 11:00:00+02:00,19274.39,173.38,4705.03,68.43,645.83,7414.38,291.38,59.82,201.5,7.19,0.0,0.0,86.64,3370.23,2065.04,5817.34
2022-04-03 12:00:00+02:00,19066.0,173.2,4979.98,68.38,645.84,7489.14,289.69,7.48,194.24,0.0,0.0,0.0,87.53,3383.48,1954.06,5704.98
2022-04-03 13:00:00+02:00,19245.26,173.78,5003.4,69.08,646.99,7377.32,287.7,0.0,206.29,0.0,0.0,0.0,87.81,3547.19,2026.86,5954.12
2022-04-03 14:00:00+02:00,18830.71,172.27,4996.8,69.13,647.49,7450.43,283.73,0.0,211.49,0.0,0.0,0.0,87.66,3193.28,2023.13,5600.17
2022-04-03 15:00:00+02:00,18415.1,172.89,4742.46,69.69,646.15,7332.23,284.36,0.0,211.25,0.0,0.0,0.0,86.72,2805.94,2203.11,5393.1900000000005
2022-04-03 16:00:00+02:00,18302.88,172.68,4535.07,70.75,647.0,7499.44,285.19,0.0,215.86,0.0,0.0,0.0,79.06,2204.6,2435.04,5028.18
2022-04-03 17:00:00+02:00,18465.4,172.83,5090.21,69.98,647.15,7813.95,285.86,0.0,216.49,50.31,0.0,0.0,87.83,1388.43,2346.59,4174.650000000001
2022-04-03 18:00:00+02:00,19048.21,173.33,5660.79,68.8,659.29,8476.04,285.71,30.18,250.74,57.5,0.0,0.0,107.28,775.96,1834.23,3091.76
2022-04-03 19:00:00+02:00,19948.99,173.32,5972.31,66.59,722.89,9004.77,283.05,799.61,255.68,57.5,0.0,0.0,158.31,161.55,1589.8,2237.85
2022-04-03 20:00:00+02:00,20287.86,174.02,5807.84,67.45,749.4,8997.95,285.1,1283.39,252.14,57.5,0.0,0.0,171.89,0.89,1928.7,2413.25
2022-04-03 21:00:00+02:00,19404.46,173.67,5614.54,71.61,691.59,8257.09,286.06,690.26,245.64,57.5,0.0,0.0,130.93,0.0,2510.84,2987.65
2022-04-03 22:00:00+02:00,18527.06,178.7,5116.9,73.34,690.31,7642.11,287.88,165.87,223.78,57.5,0.0,0.0,99.34,0.0,3286.4,3746.38
2022-04-03 23:00:00+02:00,17458.04,226.97,4071.44,73.05,698.93,7445.89,289.26,0.0,198.25,57.5,0.0,0.0,85.76,0.0,3945.8,4428.52
2022-04-04 00:00:00+02:00,16595.06,250.63,3601.92,72.29,711.01,7110.92,290.48,0.0,190.56,7.19,0.0,0.0,86.22,0.0,4123.41,4571.79
2022-04-04 01:00:00+02:00,16285.46,249.11,3485.11,71.23,716.75,7142.53,289.93,0.0,189.63,0.0,0.0,0.0,85.96,0.0,4292.68,4731.42
2022-04-04 02:00:00+02:00,16119.51,248.31,3490.27,72.0,718.7,7175.29,291.93,0.0,189.6,0.0,0.0,0.0,84.15,0.0,4391.25,4829.16
2022-04-04 03:00:00+02:00,16145.35,249.98,3480.22,72.86,717.53,7212.69,288.39,0.0,189.5,0.0,0.0,0.0,81.56,0.0,4569.04,5008.52
2022-04-04 04:00:00+02:00,16591.55,250.38,3623.75,72.69,717.5,7265.42,285.31,0.0,189.44,0.0,0.0,0.0,86.31,0.0,4801.2,5241.0199999999995
2022-04-04 05:00:00+02:00,17732.45,248.76,4121.61,72.54,716.92,7419.77,286.46,0.0,189.39,50.31,0.0,0.0,91.6,0.03,4877.45,5365.94
2022-04-04 06:00:00+02:00,20379.11,251.82,5327.19,72.49,730.43,8061.43,284.64,118.68,189.4,57.5,0.0,0.0,113.07,41.33,4993.73,5533.78
2022-04-04 07:00:00+02:00,22529.28,258.66,5757.58,71.94,851.6,8637.71,285.4,507.24,188.81,57.5,0.0,0.0,120.6,327.74,5110.25,5942.96
2022-04-04 08:00:00+02:00,23372.79,270.67,5508.89,71.55,773.36,8377.63,276.79,366.04,197.29,57.5,0.0,0.0,101.16,1134.38,5243.63,6903.47
2022-04-04 09:00:00+02:00,23622.99,272.95,5124.05,70.99,680.33,7956.12,268.06,43.39,215.0,57.5,0.0,0.0,87.6,2405.9,5674.15,8625.5
2022-04-04 10:00:00+02:00,23336.43,268.33,4203.84,70.5,661.36,7593.09,267.04,0.0,213.93,7.19,0.0,0.0,86.59,3504.6,6145.21,10139.26
2022-04-04 11:00:00+02:00,23371.85,275.49,3850.13,71.18,668.09,7289.83,275.71,0.0,197.53,0.0,0.0,0.0,86.66,3810.91,6476.03,10759.96
2022-04-04 12:00:00+02:00,23436.05,273.63,3426.22,71.75,673.67,7277.39,276.5,204.58,192.03,0.0,0.0,0.0,87.78,3919.58,6690.9,11076.14
2022-04-04 13:00:00+02:00,23347.26,273.03,3371.57,70.45,675.93,7274.34,264.45,287.27,190.19,0.0,0.0,0.0,86.37,3678.8,6863.24,11005.26
2022-04-04 14:00:00+02:00,23020.39,273.61,3416.18,71.15,663.86,7246.71,251.96,228.93,188.44,0.0,0.0,0.0,85.27,3318.65,6893.53,10674.23
2022-04-04 15:00:00+02:00,23289.21,273.21,3641.06,72.85,674.83,7349.03,256.94,153.19,201.66,0.0,0.0,0.0,87.69,3020.09,7005.38,10500.34
2022-04-04 16:00:00+02:00,23189.15,273.32,4239.0,71.94,683.35,7327.11,279.21,250.14,206.6,5.0,0.0,0.0,87.74,2142.79,7029.76,9657.470000000001
2022-04-04 17:00:00+02:00,23299.21,272.3,4847.16,71.68,685.46,7495.2,273.68,214.25,207.04,50.31,0.0,0.0,87.82,1456.76,6994.41,8980.82
2022-04-04 18:00:00+02:00,23287.78,271.33,5219.15,72.76,708.33,7854.3,274.49,325.49,239.98,57.5,0.0,0.0,86.54,647.28,6884.09,8100.18
2022-04-04 19:00:00+02:00,24131.43,262.8,5642.49,73.48,716.41,8185.43,276.61,601.92,252.85,57.5,0.0,0.0,103.82,88.5,6975.95,7637.599999999999
2022-04-04 20:00:00+02:00,24288.65,264.18,5590.46,73.54,712.01,8197.56,275.01,755.83,251.21,57.5,0.0,0.0,104.9,0.24,7071.2,7644.33
2022-04-04 21:00:00+02:00,22647.9,262.85,5056.81,72.58,705.41,7645.84,282.05,292.53,244.46,57.5,0.0,0.0,87.82,0.0,7123.08,7687.89
2022-04-04 22:00:00+02:00,21006.61,260.03,4363.34,73.56,706.25,7177.39,298.21,23.44,192.76,57.5,0.0,0.0,91.25,0.0,7123.1,7633.39
2022-04-04 23:00:00+02:00,19544.78,260.02,3178.83,71.94,712.49,7057.51,299.15,0.0,182.21,57.5,0.0,0.0,80.73,0.0,7149.55,7649.280000000001
2022-04-05 00:00:00+02:00,18497.26,261.38,2811.8,70.98,728.94,6917.64,300.39,0.0,186.8,7.19,0.0,0.0,78.77,0.0,7185.18,7640.55
2022-04-05 01:00:00+02:00,18014.83,260.66,2872.81,72.3,705.12,6880.37,301.54,0.0,187.29,0.0,0.0,0.0,75.54,0.0,7126.26,7574.21
2022-04-05 02:00:00+02:00,17723.09,256.35,2753.55,73.94,686.36,6827.44,302.6,0.0,187.33,0.0,0.0,0.0,62.74,0.0,7067.24,7510.92
2022-04-05 03:00:00+02:00,17768.3,257.44,2554.33,73.63,686.31,6872.44,302.18,0.0,187.25,0.0,0.0,0.0,60.39,0.0,7042.09,7486.78
2022-04-05 04:00:00+02:00,18152.64,258.68,2868.32,71.94,723.06,7370.61,302.25,0.0,187.13,0.0,0.0,0.0,76.38,0.0,6969.43,7415.240000000001
2022-04-05 05:00:00+02:00,18991.73,261.35,3311.29,72.61,713.85,7865.96,299.73,0.0,186.45,0.0,0.0,0.0,85.31,0.0,6927.98,7375.78
2022-04-05 06:00:00+02:00,21155.84,261.91,4260.05,74.94,714.55,8267.7,302.1,34.21,188.2,50.31,0.0,0.0,95.11,27.49,6901.11,7429.0199999999995
2022-04-05 07:00:00+02:00,23150.51,265.73,5160.74,74.04,721.86,9292.76,300.8,108.32,188.24,57.5,0.0,0.0,122.06,170.31,6751.6,7433.38
2022-04-05 08:00:00+02:00,24133.61,273.95,5344.32,74.63,697.48,9492.89,298.5,355.06,209.31,7.19,0.0,0.0,119.64,612.06,6539.14,7641.650000000001
2022-04-05 09:00:00+02:00,24399.16,273.63,4934.64,74.14,813.9,9566.92,293.5,429.86,222.05,0.0,0.0,0.0,118.9,1181.68,6329.25,8006.610000000001
2022-04-05 10:00:00+02:00,24050.29,273.0,4860.71,73.91,822.23,9709.33,294.78,189.15,209.61,0.0,0.0,0.0,108.79,1655.34,6145.59,8283.54
2022-04-05 11:00:00+02:00,24212.01,272.03,4643.9,72.39,688.59,9481.96,295.76,23.22,203.7,0.0,0.0,0.0,100.35,2191.96,5952.5,8620.19
2022-04-05 12:00:00+02:00,24103.13,272.56,4492.02,72.69,648.06,9107.82,297.19,97.06,194.54,0.0,0.0,0.0,88.66,2518.78,5897.74,8883.619999999999
2022-04-05 13:00:00+02:00,24240.08,263.04,4602.41,71.19,672.22,8663.21,294.24,130.67,193.2,0.0,0.0,0.0,95.45,2987.58,5870.23,9314.05
2022-04-05 14:00:00+02:00,23701.75,264.13,4760.1,69.73,673.79,8472.16,291.18,81.68,193.2,0.0,0.0,0.0,90.15,2638.95,5807.01,8903.29
2022-04-05 15:00:00+02:00,23838.18,263.98,5047.92,70.56,675.36,8582.16,291.1,0.0,193.2,0.0,0.0,0.0,105.74,2501.39,5579.19,8537.759999999998
2022-04-05 16:00:00+02:00,23486.99,263.04,5276.65,70.78,669.79,9007.0,289.41,0.0,198.06,0.0,0.0,0.0,107.91,1780.08,5059.76,7300.9400000000005
2022-04-05 17:00:00+02:00,23418.76,263.47,5430.78,69.73,674.27,9910.86,290.01,16.88,219.51,0.0,0.0,0.0,114.89,1253.63,4208.14,5944.75
2022-04-05 18:00:00+02:00,23314.34,265.16,5680.26,71.55,691.09,10438.27,290.3,305.39,235.4,50.31,0.0,0.0,116.53,695.23,3089.76,4335.860000000001
2022-04-05 19:00:00+02:00,24004.08,265.39,6054.96,71.91,858.0,10872.76,291.21,763.96,261.71,57.5,0.0,0.0,202.0,126.46,2363.04,3074.1
2022-04-05 20:00:00+02:00,24224.36,265.09,6109.67,71.18,883.94,11119.7,293.86,929.27,261.58,57.5,0.0,0.0,214.3,0.44,1991.95,2576.56
2022-04-05 21:00:00+02:00,22759.74,266.9,5869.58,71.55,767.03,10493.84,293.5,321.75,249.49,57.5,0.0,0.0,131.86,0.0,2488.55,3062.44
2022-04-05 22:00:00+02:00,21134.1,271.37,5690.76,71.63,716.46,9762.64,292.06,62.53,211.1,57.5,0.0,0.0,132.47,0.0,2886.13,3426.1000000000004
2022-04-05 23:00:00+02:00,19690.49,269.69,5157.06,72.44,718.52,8758.18,290.53,9.02,189.49,57.5,0.0,0.0,112.39,0.0,3109.01,3625.6900000000005
2022-04-06 00:00:00+02:00,18507.51,260.67,5042.22,70.18,692.05,8513.68,283.59,0.0,195.21,7.19,0.0,0.0,101.9,0.0,3116.49,3579.56
2022-04-06 01:00:00+02:00,17921.79,258.59,4863.03,68.28,687.72,8372.01,282.65,0.0,204.85,0.0,0.0,0.0,97.78,0.0,3030.68,3494.12
2022-04-06 02:00:00+02:00,17651.75,259.03,4780.15,69.51,688.37,8447.55,283.96,0.0,206.21,0.0,0.0,0.0,99.79,0.0,2821.39,3286.63
2022-04-06 03:00:00+02:00,17685.85,257.77,4906.0,71.13,689.31,8485.04,283.14,0.0,207.0,0.0,0.0,0.0,99.7,0.0,2542.38,3007.15
2022-04-06 04:00:00+02:00,18111.05,254.28,5419.2,67.34,736.51,8568.02,281.09,0.0,206.13,0.0,0.0,0.0,104.97,0.0,2404.33,2864.74
2022-04-06 05:00:00+02:00,18859.84,253.47,5886.82,68.89,801.08,9342.99,280.41,0.0,206.06,0.0,0.0,0.0,118.48,0.0,2125.6,2585.13
2022-04-06 06:00:00+02:00,20946.36,249.22,6039.39,71.98,865.86,10135.68,279.84,93.43,206.09,50.31,0.0,0.0,134.45,21.29,2064.66,2591.5699999999997
2022-04-06 07:00:00+02:00,22955.74,188.49,6113.49,73.81,929.82,10572.88,278.0,500.83,206.2,57.5,0.0,0.0,144.78,214.85,2043.05,2710.09
2022-04-06 08:00:00+02:00,23900.45,191.06,6033.59,72.56,1177.64,10608.39,279.69,831.88,221.18,57.5,0.0,0.0,151.24,592.06,2126.96,3188.76
2022-04-06 09:00:00+02:00,24067.08,198.27,6016.02,72.19,1046.36,10522.68,280.38,632.81,227.85,7.19,0.0,0.0,139.37,997.03,2353.13,3783.4700000000003
2022-04-06 10:00:00+02:00,23814.05,247.06,5870.46,70.5,994.8,10236.34,282.6,356.86,259.3,0.0,0.0,0.0,113.97,1485.65,2515.74,4507.75
2022-04-06 11:00:00+02:00,24176.54,274.79,5913.23,71.65,949.61,9961.96,284.9,279.27,239.98,0.0,0.0,0.0,106.37,1660.19,3064.18,5239.139999999999
2022-04-06 12:00:00+02:00,24183.69,276.1,5718.68,72.45,944.83,9678.95,286.38,287.31,231.15,0.0,0.0,0.0,91.54,1864.04,3674.69,6045.98
2022-04-06 13:00:00+02:00,23971.36,274.6,5620.64,70.78,943.77,9485.12,278.4,212.34,232.13,0.0,0.0,0.0,97.24,1810.61,3998.45,6315.79
2022-04-06 14:00:00+02:00,23506.85,274.71,5351.35,66.61,939.98,9535.82,278.65,0.0,245.55,0.0,0.0,0.0,93.91,1639.78,4176.81,6336.85
2022-04-06 15:00:00+02:00,23481.26,272.42,5346.1,57.49,930.79,9202.28,278.46,0.0,251.28,0.0,0.0,0.0,92.91,1633.46,4436.55,6593.71
2022-04-06 16:00:00+02:00,22862.3,269.41,5503.33,56.84,919.49,8945.45,281.41,0.0,251.83,0.0,0.0,0.0,99.46,1382.08,4493.31,6396.63
2022-04-06 17:00:00+02:00,23139.88,257.34,5796.08,55.35,917.62,9300.67,277.63,0.0,252.5,0.0,0.0,0.0,123.55,1044.55,4552.25,6106.639999999999
2022-04-06 18:00:00+02:00,23106.75,254.68,5996.47,56.13,924.79,9363.38,276.2,390.54,253.54,50.31,0.0,0.0,142.37,529.29,4305.05,5392.87
2022-04-06 19:00:00+02:00,23724.74,256.95,6081.1,55.41,952.7,9778.36,274.5,770.25,265.9,57.5,0.0,0.0,162.08,114.2,4259.0,4953.55
