time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2023-06-05 04:00:00+02:00,18764.0,369.0,0.0,0.0,0.0,8132.0,476.0,48.0,0.0,0.0,0.0,964.0,760.0,1012.0,0.0,5052.0,12.0,78.0,90.69,21.0,208.0,0.0,1160.0,3400.0
2023-06-05 05:00:00+02:00,19241.0,366.0,0.0,0.0,0.0,8030.0,476.0,40.0,0.0,0.0,0.0,1056.0,786.0,1690.0,0.0,5052.0,14.0,75.0,82.1,20.0,208.0,0.0,938.0,3875.0
2023-06-05 06:00:00+02:00,21078.0,371.0,0.0,0.0,0.0,8739.0,518.0,45.0,0.0,0.0,0.0,1164.0,799.0,2294.0,0.0,5052.0,15.0,78.0,93.0,21.0,208.0,0.0,832.0,4395.0
2023-06-05 07:00:00+02:00,23398.0,369.0,0.0,0.0,0.0,9455.0,524.0,44.0,0.0,0.0,0.0,1328.0,802.0,2444.0,0.0,5054.0,14.0,78.0,99.39,461.0,206.0,0.0,753.0,4907.0
2023-06-05 08:00:00+02:00,25279.0,369.0,0.0,0.0,0.0,9257.0,527.0,44.0,0.0,0.0,0.0,1957.0,816.0,2785.0,0.0,5051.0,16.0,88.0,99.95,3580.0,203.0,0.0,596.0,8234.0
2023-06-05 09:00:00+02:00,26006.0,337.0,0.0,0.0,0.0,7838.0,528.0,45.0,0.0,0.0,0.0,1353.0,762.0,1830.0,0.0,5049.0,15.0,92.0,85.77,9020.0,204.0,0.0,461.0,12502.0
2023-06-05 10:00:00+02:00,26177.0,333.0,0.0,0.0,0.0,7155.0,556.0,45.0,0.0,0.0,0.0,192.0,727.0,1001.0,0.0,5048.0,16.0,92.0,75.0,13298.0,200.0,0.0,466.0,15917.0
2023-06-05 11:00:00+02:00,26372.0,323.0,0.0,0.0,0.0,7044.0,604.0,46.0,0.0,0.0,0.0,17.0,726.0,845.0,0.0,5047.0,13.0,91.0,70.08,15023.0,196.0,0.0,480.0,17488.0
2023-06-05 12:00:00+02:00,26634.0,328.0,0.0,0.0,0.0,7095.0,627.0,48.0,0.0,0.0,0.0,12.0,718.0,815.0,0.0,5044.0,12.0,89.0,68.99,15296.0,200.0,0.0,556.0,17802.0
2023-06-05 13:00:00+02:00,27056.0,339.0,0.0,0.0,0.0,7129.0,628.0,48.0,0.0,0.0,0.0,48.0,687.0,851.0,0.0,5041.0,12.0,86.0,66.54,14829.0,197.0,0.0,784.0,17576.0
2023-06-05 14:00:00+02:00,27129.0,336.0,0.0,0.0,0.0,7506.0,597.0,48.0,0.0,0.0,0.0,45.0,665.0,881.0,0.0,5042.0,12.0,89.0,67.16,13735.0,203.0,0.0,1267.0,16973.0
2023-06-05 15:00:00+02:00,26690.0,339.0,0.0,0.0,0.0,7726.0,576.0,48.0,0.0,0.0,0.0,10.0,645.0,895.0,0.0,5044.0,12.0,89.0,68.79,12316.0,205.0,0.0,1997.0,16281.0
2023-06-05 16:00:00+02:00,26333.0,341.0,0.0,0.0,0.0,7712.0,576.0,48.0,0.0,0.0,0.0,0.0,636.0,734.0,0.0,5046.0,11.0,93.0,75.92,11127.0,214.0,0.0,2852.0,15783.0
2023-06-05 17:00:00+02:00,26493.0,332.0,0.0,0.0,0.0,7754.0,552.0,47.0,0.0,0.0,0.0,0.0,628.0,757.0,0.0,5044.0,12.0,91.0,87.92,10473.0,216.0,0.0,3392.0,15673.0
2023-06-05 18:00:00+02:00,26800.0,333.0,0.0,0.0,0.0,8505.0,528.0,48.0,0.0,0.0,0.0,138.0,640.0,877.0,0.0,5044.0,12.0,92.0,88.35,9309.0,208.0,0.0,3623.0,14874.0
2023-06-05 19:00:00+02:00,27243.0,362.0,0.0,0.0,0.0,9694.0,528.0,48.0,0.0,0.0,0.0,836.0,700.0,1504.0,0.0,5046.0,12.0,95.0,95.12,6778.0,197.0,0.0,3297.0,12736.0
2023-06-05 20:00:00+02:00,28096.0,354.0,0.0,0.0,0.0,11026.0,528.0,48.0,0.0,0.0,0.0,1918.0,746.0,2713.0,0.0,5048.0,12.0,92.0,101.46,3518.0,200.0,0.0,2910.0,10333.0
2023-06-05 21:00:00+02:00,28522.0,340.0,0.0,0.0,0.0,11450.0,528.0,48.0,0.0,0.0,0.0,2245.0,780.0,3072.0,0.0,5050.0,12.0,93.0,103.67,1195.0,210.0,0.0,2767.0,8247.0
2023-06-05 22:00:00+02:00,27476.0,341.0,0.0,0.0,0.0,11131.0,528.0,50.0,0.0,0.0,0.0,2110.0,803.0,2973.0,0.0,5052.0,12.0,88.0,100.0,727.0,212.0,0.0,2850.0,7782.0
2023-06-05 23:00:00+02:00,25187.0,340.0,0.0,0.0,0.0,10037.0,503.0,52.0,0.0,0.0,0.0,1363.0,786.0,2571.0,0.0,5052.0,8.0,88.0,88.76,635.0,212.0,0.0,3373.0,7793.0
2023-06-06 00:00:00+02:00,23525.0,345.0,0.0,0.0,0.0,8943.0,476.0,52.0,0.0,0.0,0.0,1070.0,759.0,1905.0,0.0,5053.0,10.0,83.0,92.52,636.0,209.0,0.0,3220.0,6948.0
2023-06-06 01:00:00+02:00,22179.0,346.0,0.0,0.0,0.0,8377.0,476.0,52.0,0.0,0.0,0.0,891.0,733.0,1427.0,0.0,5055.0,9.0,81.0,90.0,473.0,212.0,0.0,3174.0,6234.0
2023-06-06 02:00:00+02:00,21249.0,349.0,0.0,0.0,0.0,8229.0,476.0,51.0,0.0,0.0,0.0,835.0,731.0,1280.0,0.0,5055.0,9.0,79.0,89.41,423.0,212.0,0.0,2816.0,5678.0
2023-06-06 03:00:00+02:00,20865.0,351.0,0.0,0.0,0.0,8352.0,477.0,52.0,0.0,0.0,0.0,844.0,733.0,1069.0,0.0,5056.0,8.0,77.0,85.0,391.0,211.0,0.0,2546.0,5167.0
2023-06-06 04:00:00+02:00,20800.0,351.0,0.0,0.0,0.0,8542.0,478.0,52.0,0.0,0.0,0.0,849.0,692.0,1120.0,0.0,5052.0,11.0,77.0,80.1,298.0,209.0,0.0,2198.0,4736.0
2023-06-06 05:00:00+02:00,21057.0,350.0,0.0,0.0,0.0,8581.0,477.0,50.0,0.0,0.0,0.0,942.0,691.0,1436.0,0.0,5057.0,8.0,76.0,80.1,255.0,210.0,0.0,2202.0,5010.0
2023-06-06 06:00:00+02:00,22589.0,350.0,0.0,0.0,0.0,8840.0,488.0,48.0,0.0,0.0,0.0,1019.0,692.0,2095.0,0.0,5056.0,10.0,80.0,90.02,161.0,209.0,0.0,2383.0,5761.0
2023-06-06 07:00:00+02:00,24642.0,349.0,0.0,0.0,0.0,8989.0,488.0,45.0,0.0,0.0,0.0,1443.0,721.0,2385.0,0.0,5056.0,14.0,85.0,99.03,631.0,209.0,0.0,2482.0,6653.0
2023-06-06 08:00:00+02:00,26636.0,355.0,0.0,0.0,0.0,8879.0,527.0,42.0,0.0,0.0,0.0,1793.0,733.0,2031.0,0.0,5056.0,21.0,92.0,102.7,4279.0,209.0,0.0,2293.0,9783.0
2023-06-06 09:00:00+02:00,27197.0,356.0,0.0,0.0,0.0,7170.0,532.0,40.0,0.0,0.0,0.0,1161.0,738.0,1458.0,0.0,5057.0,11.0,94.0,94.9,9476.0,207.0,0.0,1909.0,14031.0
2023-06-06 10:00:00+02:00,27168.0,311.0,0.0,0.0,0.0,6115.0,584.0,42.0,0.0,0.0,0.0,388.0,733.0,1067.0,0.0,5056.0,4.0,90.0,86.21,13329.0,196.0,0.0,1975.0,17505.0
2023-06-06 11:00:00+02:00,27383.0,300.0,0.0,0.0,0.0,6255.0,665.0,44.0,0.0,0.0,0.0,331.0,729.0,971.0,0.0,5055.0,4.0,88.0,82.0,14954.0,194.0,0.0,2149.0,19191.0
2023-06-06 12:00:00+02:00,27459.0,312.0,0.0,0.0,0.0,6715.0,687.0,44.0,0.0,0.0,0.0,527.0,704.0,913.0,0.0,5052.0,5.0,87.0,76.41,14758.0,191.0,0.0,2378.0,19152.0
2023-06-06 13:00:00+02:00,27664.0,298.0,0.0,0.0,0.0,6517.0,688.0,47.0,0.0,0.0,0.0,333.0,647.0,805.0,0.0,5051.0,4.0,86.0,73.26,14688.0,191.0,0.0,2573.0,19097.0
2023-06-06 14:00:00+02:00,27412.0,301.0,0.0,0.0,0.0,5931.0,653.0,52.0,0.0,0.0,0.0,127.0,649.0,805.0,0.0,5045.0,4.0,84.0,68.5,14575.0,194.0,0.0,2977.0,19391.0
2023-06-06 15:00:00+02:00,26846.0,312.0,0.0,0.0,0.0,6208.0,610.0,52.0,0.0,0.0,0.0,83.0,633.0,904.0,0.0,5044.0,4.0,86.0,71.12,13897.0,197.0,0.0,3320.0,19152.0
2023-06-06 16:00:00+02:00,26663.0,320.0,0.0,0.0,0.0,6436.0,571.0,52.0,0.0,0.0,0.0,71.0,620.0,993.0,0.0,5044.0,4.0,88.0,74.4,13447.0,196.0,0.0,3528.0,18996.0
2023-06-06 17:00:00+02:00,26958.0,325.0,0.0,0.0,0.0,7269.0,524.0,52.0,0.0,0.0,0.0,116.0,631.0,1086.0,0.0,5043.0,4.0,88.0,84.0,12391.0,201.0,0.0,3599.0,18120.0
2023-06-06 18:00:00+02:00,27469.0,331.0,0.0,0.0,0.0,7962.0,505.0,52.0,0.0,0.0,0.0,759.0,666.0,1155.0,0.0,5042.0,4.0,91.0,90.38,10330.0,201.0,0.0,4074.0,16647.0
2023-06-06 19:00:00+02:00,27754.0,341.0,0.0,0.0,0.0,8989.0,476.0,52.0,0.0,0.0,0.0,1241.0,724.0,1449.0,0.0,5043.0,4.0,92.0,95.0,7160.0,205.0,0.0,4577.0,14343.0
2023-06-06 20:00:00+02:00,28568.0,317.0,0.0,0.0,0.0,9853.0,476.0,54.0,0.0,0.0,0.0,1751.0,760.0,2530.0,0.0,5044.0,4.0,94.0,101.11,3371.0,207.0,0.0,5253.0,12325.0
2023-06-06 21:00:00+02:00,29153.0,315.0,0.0,0.0,0.0,9454.0,476.0,56.0,0.0,0.0,0.0,1820.0,783.0,2775.0,0.0,5048.0,4.0,96.0,101.57,1231.0,204.0,0.0,6609.0,11809.0
2023-06-06 22:00:00+02:00,28138.0,332.0,0.0,0.0,0.0,8813.0,476.0,56.0,0.0,0.0,0.0,1400.0,788.0,2636.0,0.0,5051.0,4.0,93.0,96.56,941.0,205.0,0.0,7432.0,12222.0
2023-06-06 23:00:00+02:00,25716.0,358.0,0.0,0.0,0.0,8083.0,476.0,53.0,0.0,0.0,0.0,788.0,753.0,2176.0,0.0,5053.0,4.0,93.0,89.99,752.0,205.0,0.0,8031.0,12163.0
2023-06-07 00:00:00+02:00,23968.0,355.0,0.0,0.0,0.0,7402.0,476.0,52.0,0.0,0.0,0.0,514.0,703.0,1809.0,0.0,5053.0,4.0,90.0,83.0,511.0,207.0,0.0,8300.0,11768.0
2023-06-07 01:00:00+02:00,22736.0,359.0,0.0,0.0,0.0,6692.0,476.0,52.0,0.0,0.0,0.0,221.0,649.0,1412.0,0.0,5055.0,4.0,85.0,76.2,396.0,204.0,0.0,8649.0,11550.0
2023-06-07 02:00:00+02:00,21806.0,339.0,0.0,0.0,0.0,6240.0,476.0,52.0,0.0,0.0,0.0,36.0,623.0,1011.0,0.0,5052.0,4.0,84.0,73.99,269.0,201.0,0.0,8699.0,11025.0
2023-06-07 03:00:00+02:00,21368.0,337.0,0.0,0.0,0.0,5761.0,476.0,52.0,0.0,0.0,0.0,0.0,604.0,986.0,0.0,5052.0,4.0,81.0,68.05,147.0,196.0,0.0,8756.0,10911.0
2023-06-07 04:00:00+02:00,21203.0,364.0,0.0,0.0,0.0,6377.0,476.0,52.0,0.0,0.0,0.0,0.0,601.0,1207.0,0.0,5052.0,4.0,79.0,65.7,35.0,195.0,0.0,7834.0,10120.0
2023-06-07 05:00:00+02:00,21557.0,360.0,0.0,0.0,0.0,7027.0,476.0,52.0,0.0,0.0,0.0,0.0,639.0,1137.0,0.0,5052.0,4.0,82.0,70.2,24.0,195.0,0.0,6797.0,9039.0
2023-06-07 06:00:00+02:00,23147.0,361.0,0.0,0.0,0.0,7864.0,476.0,52.0,0.0,0.0,0.0,579.0,683.0,1390.0,0.0,5056.0,4.0,81.0,74.9,12.0,196.0,0.0,6050.0,8577.0
2023-06-07 07:00:00+02:00,25436.0,369.0,0.0,0.0,0.0,8962.0,506.0,52.0,0.0,0.0,0.0,1411.0,716.0,1854.0,0.0,5056.0,8.0,83.0,95.05,137.0,196.0,0.0,5251.0,8410.0
2023-06-07 08:00:00+02:00,27407.0,383.0,0.0,0.0,0.0,9366.0,537.0,53.0,0.0,0.0,0.0,2402.0,746.0,1902.0,0.0,5056.0,10.0,90.0,101.35,780.0,194.0,0.0,4776.0,8677.0
2023-06-07 09:00:00+02:00,28423.0,387.0,0.0,0.0,0.0,9191.0,567.0,54.0,0.0,0.0,0.0,2459.0,713.0,2084.0,0.0,5054.0,4.0,89.0,97.69,1520.0,190.0,0.0,4608.0,9401.0
2023-06-07 10:00:00+02:00,28760.0,390.0,0.0,0.0,0.0,8402.0,618.0,52.0,0.0,0.0,0.0,2276.0,696.0,1753.0,0.0,5054.0,4.0,88.0,92.83,2300.0,186.0,0.0,4392.0,9619.0
2023-06-07 11:00:00+02:00,29130.0,385.0,0.0,0.0,0.0,8042.0,634.0,52.0,0.0,0.0,0.0,2093.0,690.0,1512.0,0.0,5052.0,4.0,88.0,89.06,3340.0,183.0,0.0,4405.0,10420.0
2023-06-07 12:00:00+02:00,29534.0,375.0,0.0,0.0,0.0,7876.0,661.0,48.0,0.0,0.0,0.0,2178.0,710.0,1327.0,0.0,5051.0,4.0,83.0,88.87,4393.0,184.0,0.0,4439.0,11327.0
2023-06-07 13:00:00+02:00,29789.0,383.0,0.0,0.0,0.0,7136.0,676.0,47.0,0.0,0.0,0.0,1599.0,690.0,954.0,0.0,5050.0,4.0,86.0,85.01,5938.0,184.0,0.0,4780.0,12831.0
2023-06-07 14:00:00+02:00,29261.0,360.0,0.0,0.0,0.0,6434.0,667.0,44.0,0.0,0.0,0.0,979.0,703.0,864.0,0.0,5045.0,4.0,90.0,80.1,6791.0,188.0,0.0,5279.0,14087.0
2023-06-07 15:00:00+02:00,28367.0,349.0,0.0,0.0,0.0,6500.0,619.0,47.0,0.0,0.0,0.0,207.0,701.0,903.0,0.0,5048.0,4.0,88.0,81.1,6984.0,188.0,0.0,5359.0,14384.0
2023-06-07 16:00:00+02:00,28070.0,365.0,0.0,0.0,0.0,7013.0,569.0,47.0,0.0,0.0,0.0,179.0,701.0,952.0,0.0,5049.0,4.0,90.0,80.35,6830.0,189.0,0.0,5500.0,14438.0
2023-06-07 17:00:00+02:00,27637.0,372.0,0.0,0.0,0.0,7528.0,524.0,46.0,0.0,0.0,0.0,121.0,711.0,964.0,0.0,5051.0,4.0,90.0,87.92,6662.0,192.0,0.0,5536.0,14335.0
2023-06-07 18:00:00+02:00,27463.0,376.0,0.0,0.0,0.0,8778.0,510.0,48.0,0.0,0.0,0.0,493.0,727.0,1249.0,0.0,5051.0,4.0,94.0,96.72,5808.0,192.0,0.0,5715.0,13969.0
2023-06-07 19:00:00+02:00,27828.0,382.0,0.0,0.0,0.0,9522.0,476.0,48.0,0.0,0.0,0.0,1284.0,765.0,2016.0,0.0,5050.0,4.0,96.0,97.74,4398.0,192.0,0.0,5451.0,13108.0
2023-06-07 20:00:00+02:00,28541.0,380.0,0.0,0.0,0.0,10580.0,476.0,48.0,0.0,0.0,0.0,2196.0,773.0,2608.0,0.0,5052.0,4.0,98.0,103.25,2206.0,193.0,0.0,4884.0,10949.0
2023-06-07 21:00:00+02:00,28919.0,378.0,0.0,0.0,0.0,10342.0,477.0,48.0,0.0,0.0,0.0,2413.0,782.0,2682.0,0.0,5050.0,4.0,99.0,107.36,715.0,192.0,0.0,4560.0,9216.0
2023-06-07 22:00:00+02:00,27962.0,364.0,0.0,0.0,0.0,10241.0,476.0,48.0,0.0,0.0,0.0,2556.0,774.0,2906.0,0.0,5051.0,4.0,96.0,100.5,342.0,193.0,0.0,4494.0,8976.0
2023-06-07 23:00:00+02:00,25529.0,360.0,0.0,0.0,0.0,9258.0,465.0,47.0,0.0,0.0,0.0,1696.0,750.0,2289.0,0.0,5052.0,4.0,94.0,94.9,189.0,198.0,0.0,4524.0,8206.0
2023-06-08 00:00:00+02:00,23661.0,355.0,0.0,0.0,0.0,8565.0,478.0,44.0,0.0,0.0,0.0,931.0,721.0,1696.0,0.0,5054.0,4.0,86.0,93.93,19.0,222.0,0.0,4769.0,7646.0
2023-06-08 01:00:00+02:00,22511.0,347.0,0.0,0.0,0.0,8183.0,500.0,48.0,0.0,0.0,0.0,360.0,703.0,1740.0,0.0,5055.0,4.0,86.0,89.26,0.0,243.0,0.0,4818.0,7694.0
2023-06-08 02:00:00+02:00,21589.0,346.0,0.0,0.0,0.0,7692.0,486.0,44.0,0.0,0.0,0.0,307.0,669.0,1666.0,0.0,5056.0,4.0,83.0,82.83,0.0,242.0,0.0,4884.0,7648.0
2023-06-08 03:00:00+02:00,21080.0,330.0,0.0,0.0,0.0,7310.0,476.0,45.0,0.0,0.0,0.0,460.0,659.0,1439.0,0.0,5053.0,4.0,84.0,74.95,0.0,243.0,0.0,5142.0,7654.0
2023-06-08 04:00:00+02:00,20959.0,328.0,0.0,0.0,0.0,7228.0,476.0,43.0,0.0,0.0,0.0,572.0,658.0,1320.0,0.0,5054.0,4.0,83.0,73.57,2.0,240.0,0.0,4903.0,7294.0
2023-06-08 05:00:00+02:00,21299.0,326.0,0.0,0.0,0.0,7140.0,476.0,44.0,0.0,0.0,0.0,620.0,701.0,1304.0,0.0,5056.0,4.0,87.0,73.57,8.0,241.0,0.0,4697.0,7123.0
2023-06-08 06:00:00+02:00,22727.0,339.0,0.0,0.0,0.0,7627.0,519.0,46.0,0.0,0.0,0.0,533.0,727.0,1396.0,0.0,5056.0,4.0,86.0,89.85,16.0,244.0,0.0,4659.0,7223.0
2023-06-08 07:00:00+02:00,24939.0,346.0,0.0,0.0,0.0,8319.0,524.0,45.0,0.0,0.0,0.0,1501.0,787.0,1618.0,0.0,5055.0,4.0,85.0,92.78,417.0,243.0,0.0,4417.0,7670.0
2023-06-08 08:00:00+02:00,27089.0,347.0,0.0,0.0,0.0,8414.0,524.0,47.0,0.0,0.0,0.0,2371.0,830.0,2059.0,0.0,5053.0,4.0,94.0,91.4,1402.0,239.0,0.0,3728.0,8460.0
2023-06-08 09:00:00+02:00,27937.0,345.0,0.0,0.0,0.0,8228.0,568.0,44.0,0.0,0.0,0.0,1769.0,788.0,1716.0,0.0,5055.0,4.0,91.0,83.76,2741.0,237.0,0.0,3452.0,9133.0
2023-06-08 10:00:00+02:00,28345.0,333.0,0.0,0.0,0.0,8085.0,607.0,47.0,0.0,0.0,0.0,1400.0,750.0,1492.0,0.0,5056.0,4.0,89.0,74.64,4476.0,231.0,0.0,3633.0,10773.0
2023-06-08 11:00:00+02:00,28539.0,307.0,0.0,0.0,0.0,7480.0,628.0,45.0,0.0,0.0,0.0,1474.0,719.0,1239.0,0.0,5052.0,4.0,84.0,68.5,6179.0,232.0,0.0,3910.0,12438.0
2023-06-08 12:00:00+02:00,28920.0,312.0,0.0,0.0,0.0,7253.0,649.0,46.0,0.0,0.0,0.0,913.0,703.0,1083.0,0.0,5049.0,4.0,88.0,64.22,7113.0,229.0,0.0,4224.0,13523.0
2023-06-08 13:00:00+02:00,29064.0,335.0,0.0,0.0,0.0,7634.0,688.0,46.0,0.0,0.0,0.0,743.0,676.0,1215.0,0.0,5045.0,11.0,86.0,64.4,7127.0,224.0,0.0,4104.0,13543.0
2023-06-08 14:00:00+02:00,28766.0,314.0,0.0,0.0,0.0,7412.0,666.0,44.0,0.0,0.0,0.0,734.0,657.0,1222.0,0.0,5044.0,9.0,86.0,64.06,6803.0,224.0,0.0,4435.0,13517.0
2023-06-08 15:00:00+02:00,28047.0,313.0,0.0,0.0,0.0,7500.0,588.0,45.0,0.0,0.0,0.0,679.0,663.0,1126.0,0.0,5044.0,4.0,88.0,67.93,7019.0,219.0,0.0,4479.0,13688.0
2023-06-08 16:00:00+02:00,27510.0,309.0,0.0,0.0,0.0,7767.0,539.0,46.0,0.0,0.0,0.0,647.0,667.0,1131.0,0.0,5044.0,4.0,88.0,71.17,6947.0,223.0,0.0,4827.0,13969.0
2023-06-08 17:00:00+02:00,27582.0,336.0,0.0,0.0,0.0,8551.0,524.0,46.0,0.0,0.0,0.0,794.0,677.0,1356.0,0.0,5045.0,4.0,91.0,76.1,6183.0,224.0,0.0,5155.0,13798.0
2023-06-08 18:00:00+02:00,27539.0,342.0,0.0,0.0,0.0,9401.0,484.0,46.0,0.0,0.0,0.0,1690.0,704.0,1678.0,0.0,5044.0,4.0,90.0,73.52,4697.0,228.0,0.0,5087.0,12598.0
2023-06-08 19:00:00+02:00,27850.0,346.0,0.0,0.0,0.0,9823.0,474.0,48.0,0.0,0.0,0.0,1346.0,753.0,2245.0,0.0,5045.0,4.0,90.0,89.85,3688.0,232.0,0.0,5183.0,12305.0
2023-06-08 20:00:00+02:00,28580.0,359.0,0.0,0.0,0.0,10223.0,473.0,48.0,0.0,0.0,0.0,1458.0,815.0,2666.0,0.0,5046.0,4.0,94.0,98.6,1908.0,231.0,0.0,5230.0,11072.0
2023-06-08 21:00:00+02:00,29205.0,366.0,0.0,0.0,0.0,9192.0,472.0,48.0,0.0,0.0,0.0,1733.0,845.0,2699.0,0.0,5050.0,4.0,96.0,100.55,667.0,232.0,0.0,5651.0,10324.0
2023-06-08 22:00:00+02:00,28187.0,367.0,0.0,0.0,0.0,9088.0,474.0,48.0,0.0,0.0,0.0,1877.0,853.0,2729.0,0.0,5047.0,4.0,93.0,96.58,327.0,234.0,0.0,5346.0,9715.0
2023-06-08 23:00:00+02:00,26056.0,365.0,0.0,0.0,0.0,7973.0,473.0,45.0,0.0,0.0,0.0,1779.0,843.0,2053.0,0.0,5042.0,4.0,93.0,91.0,317.0,232.0,0.0,5595.0,9266.0
2023-06-09 00:00:00+02:00,23898.0,355.0,0.0,0.0,0.0,6894.0,520.0,43.0,0.0,0.0,0.0,1415.0,793.0,1535.0,0.0,5044.0,4.0,84.0,95.0,95.0,233.0,0.0,5720.0,8582.0
2023-06-09 01:00:00+02:00,22633.0,345.0,0.0,0.0,0.0,6284.0,495.0,36.0,0.0,0.0,0.0,1087.0,755.0,1272.0,0.0,5046.0,4.0,84.0,89.7,8.0,232.0,0.0,5773.0,8237.0
2023-06-09 02:00:00+02:00,21668.0,336.0,0.0,0.0,0.0,6409.0,476.0,36.0,0.0,0.0,0.0,957.0,733.0,1391.0,0.0,5050.0,4.0,82.0,79.73,9.0,232.0,0.0,5833.0,8384.0
2023-06-09 03:00:00+02:00,21203.0,318.0,0.0,0.0,0.0,5994.0,476.0,35.0,0.0,0.0,0.0,846.0,711.0,1022.0,0.0,5051.0,4.0,84.0,76.0,8.0,232.0,0.0,6597.0,8740.0
2023-06-09 04:00:00+02:00,20979.0,319.0,0.0,0.0,0.0,5673.0,476.0,36.0,0.0,0.0,0.0,830.0,707.0,1203.0,0.0,5053.0,4.0,84.0,75.8,8.0,232.0,0.0,6891.0,9212.0
2023-06-09 05:00:00+02:00,21198.0,332.0,0.0,0.0,0.0,5843.0,476.0,36.0,0.0,0.0,0.0,829.0,705.0,1185.0,0.0,5052.0,4.0,84.0,76.42,8.0,233.0,0.0,7114.0,9428.0
2023-06-09 06:00:00+02:00,22616.0,340.0,0.0,0.0,0.0,6248.0,521.0,36.0,0.0,0.0,0.0,851.0,719.0,1318.0,0.0,5054.0,4.0,81.0,79.93,11.0,232.0,0.0,7485.0,9954.0
2023-06-09 07:00:00+02:00,24691.0,345.0,0.0,0.0,0.0,6990.0,524.0,36.0,0.0,0.0,0.0,989.0,767.0,1887.0,0.0,5052.0,4.0,84.0,93.67,367.0,231.0,0.0,7624.0,11074.0
2023-06-09 08:00:00+02:00,26673.0,350.0,0.0,0.0,0.0,6889.0,524.0,36.0,0.0,0.0,0.0,998.0,795.0,1699.0,0.0,5052.0,4.0,92.0,93.31,3426.0,228.0,0.0,7178.0,13540.0
2023-06-09 09:00:00+02:00,27635.0,329.0,0.0,0.0,0.0,5502.0,556.0,29.0,0.0,0.0,0.0,839.0,809.0,1210.0,0.0,5050.0,4.0,94.0,91.31,7826.0,229.0,0.0,7453.0,17721.0
2023-06-09 10:00:00+02:00,27963.0,336.0,0.0,0.0,0.0,5575.0,615.0,25.0,0.0,0.0,0.0,454.0,815.0,1095.0,0.0,5042.0,4.0,91.0,82.26,9617.0,228.0,0.0,8154.0,20108.0
2023-06-09 11:00:00+02:00,28175.0,331.0,0.0,0.0,0.0,4784.0,627.0,36.0,0.0,0.0,0.0,401.0,789.0,1029.0,0.0,5026.0,4.0,87.0,70.92,10371.0,231.0,0.0,8745.0,21352.0
2023-06-09 12:00:00+02:00,28374.0,315.0,0.0,0.0,0.0,4669.0,656.0,36.0,0.0,0.0,0.0,190.0,787.0,946.0,0.0,5021.0,4.0,90.0,68.0,10992.0,229.0,0.0,8683.0,21813.0
2023-06-09 13:00:00+02:00,28199.0,314.0,0.0,0.0,0.0,4330.0,688.0,36.0,0.0,0.0,0.0,65.0,784.0,793.0,0.0,5020.0,4.0,88.0,67.0,12057.0,225.0,0.0,8126.0,22162.0
2023-06-09 14:00:00+02:00,27871.0,336.0,0.0,0.0,0.0,4146.0,673.0,35.0,0.0,0.0,0.0,3.0,776.0,745.0,0.0,5031.0,4.0,89.0,62.4,12726.0,227.0,0.0,7759.0,22431.0
2023-06-09 15:00:00+02:00,27151.0,343.0,0.0,0.0,0.0,4000.0,609.0,34.0,0.0,0.0,0.0,0.0,760.0,593.0,0.0,5033.0,3.0,92.0,59.75,12557.0,236.0,0.0,8152.0,22497.0
2023-06-09 16:00:00+02:00,26562.0,348.0,0.0,0.0,0.0,4129.0,555.0,32.0,0.0,0.0,0.0,0.0,753.0,780.0,0.0,5036.0,3.0,88.0,59.75,12152.0,222.0,0.0,8512.0,22633.0
2023-06-09 17:00:00+02:00,26562.0,371.0,0.0,0.0,0.0,4534.0,524.0,32.0,0.0,0.0,0.0,2.0,759.0,920.0,0.0,5036.0,4.0,87.0,63.12,10872.0,214.0,0.0,8798.0,21807.0
2023-06-09 18:00:00+02:00,26710.0,350.0,0.0,0.0,0.0,5037.0,477.0,36.0,0.0,0.0,0.0,203.0,779.0,730.0,0.0,5036.0,4.0,89.0,72.0,9751.0,213.0,0.0,8384.0,20083.0
2023-06-09 19:00:00+02:00,27041.0,383.0,0.0,0.0,0.0,6726.0,329.0,36.0,0.0,0.0,0.0,368.0,834.0,1298.0,0.0,5036.0,4.0,95.0,92.6,7991.0,210.0,0.0,7757.0,18358.0
2023-06-09 20:00:00+02:00,27482.0,398.0,0.0,0.0,0.0,7737.0,308.0,39.0,0.0,0.0,0.0,1341.0,896.0,2402.0,0.0,5036.0,4.0,96.0,104.43,4000.0,220.0,0.0,6144.0,13936.0
2023-06-09 21:00:00+02:00,27724.0,421.0,0.0,0.0,0.0,8415.0,308.0,40.0,0.0,0.0,0.0,2295.0,938.0,2915.0,0.0,5032.0,4.0,96.0,104.12,1076.0,218.0,0.0,5007.0,10453.0
2023-06-09 22:00:00+02:00,27302.0,420.0,0.0,0.0,0.0,9003.0,308.0,44.0,0.0,0.0,0.0,2366.0,951.0,2878.0,0.0,5033.0,4.0,96.0,102.52,450.0,223.0,0.0,4530.0,9325.0
