time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2024-01-16 17:00:00+01:00,6432.97,14.66,1963.59,376.61,52.86,0.0,222.45,1088.64,2122.13,143.91,0.05,1.67,444.22,1770.02
2024-01-16 18:00:00+01:00,6440.82,14.38,1963.09,380.35,54.63,0.0,223.49,1080.97,2122.42,135.58,0.03,1.39,455.66,1774.5300000000002
2024-01-16 19:00:00+01:00,6231.03,14.63,1947.95,380.57,55.32,0.0,205.44,919.44,2121.55,128.96,0.02,1.13,428.52,1568.05
2024-01-16 20:00:00+01:00,6022.31,14.23,1867.03,379.93,54.62,0.0,174.14,143.53,2121.7,122.0,0.01,1.12,343.19,675.0999999999999
2024-01-16 21:00:00+01:00,5808.72,14.48,1694.47,380.07,54.29,0.0,104.19,99.02,2122.99,107.19,0.01,1.17,297.79,515.49
2024-01-16 22:00:00+01:00,5422.78,14.87,1634.51,380.26,54.41,0.0,91.13,54.01,2121.26,103.07,0.01,1.2,252.33,412.35
2024-01-16 23:00:00+01:00,5026.99,14.68,1452.18,379.49,56.6,0.0,87.27,51.94,2121.7,98.01,0.01,1.34,181.51,335.40999999999997
2024-01-17 00:00:00+01:00,4781.77,14.69,1373.77,380.29,56.94,0.0,76.1,37.13,2121.12,107.51,0.01,1.5,147.24,275.17
2024-01-17 01:00:00+01:00,4644.71,14.67,1347.98,379.84,56.35,0.0,72.97,8.83,2121.7,106.53,0.01,1.45,79.92,176.4
2024-01-17 02:00:00+01:00,4653.07,14.7,1359.18,378.86,55.82,0.0,73.72,8.82,2122.42,104.8,0.01,1.41,40.9,138.15
2024-01-17 03:00:00+01:00,4714.81,14.69,1371.25,379.28,55.04,0.0,74.45,24.67,2122.7,103.07,0.01,1.48,19.01,132.83
2024-01-17 04:00:00+01:00,4899.85,14.72,1410.81,380.47,55.49,0.0,82.65,54.2,2120.98,106.0,0.02,1.49,14.38,165.97
2024-01-17 05:00:00+01:00,5440.63,14.72,1579.88,376.73,55.44,0.0,95.9,279.16,2120.83,139.38,0.02,1.51,28.22,418.02
2024-01-17 06:00:00+01:00,5996.67,14.38,1628.1,375.14,55.88,0.0,178.29,617.79,2122.27,182.96,3.94,1.28,41.2,855.6
2024-01-17 07:00:00+01:00,6276.27,14.69,1650.81,372.7,57.57,0.0,219.63,722.07,2124.0,190.96,258.16,1.26,69.72,1284.2700000000002
2024-01-17 08:00:00+01:00,6203.56,15.52,1606.79,370.99,58.31,0.0,219.9,399.18,2124.29,151.82,853.17,1.55,74.07,1561.84
2024-01-17 09:00:00+01:00,5953.09,15.41,1653.02,371.47,56.73,0.0,155.06,69.05,2121.7,115.47,1181.78,1.43,73.96,1495.26
2024-01-17 10:00:00+01:00,5771.62,15.31,1407.18,369.28,56.63,0.0,108.02,52.25,2121.55,110.33,1354.27,1.54,116.63,1646.48
2024-01-17 11:00:00+01:00,5646.18,15.46,1355.08,370.65,57.94,0.0,86.8,52.28,2121.55,111.1,1326.98,1.56,224.48,1706.0
2024-01-17 12:00:00+01:00,5553.37,16.16,1345.3,368.95,58.09,0.0,86.67,9.26,2122.27,114.57,1354.45,1.6,295.68,1762.22
2024-01-17 13:00:00+01:00,5471.96,15.31,1341.72,369.42,58.17,0.0,86.91,8.77,2123.14,117.19,1156.35,1.77,288.2,1555.54
2024-01-17 14:00:00+01:00,5533.58,14.72,1379.16,367.14,57.31,0.0,95.21,28.06,2123.42,117.42,691.3,2.2,238.98,1068.27
2024-01-17 15:00:00+01:00,5628.26,15.16,1416.4,371.91,55.71,0.0,150.9,68.17,2124.72,119.03,146.63,3.0,290.74,671.6
2024-01-17 16:00:00+01:00,5953.89,14.89,1394.02,375.93,53.9,0.0,229.26,172.67,2122.85,122.0,1.65,2.81,375.08,793.55
2024-01-17 17:00:00+01:00,6258.71,15.66,1494.12,377.94,54.47,0.0,231.48,624.08,2123.14,132.28,0.04,2.13,328.29,1199.55
2024-01-17 18:00:00+01:00,6240.46,15.78,1403.96,376.38,54.74,0.0,189.14,377.88,2123.57,122.0,0.05,1.88,334.93,917.78
2024-01-17 19:00:00+01:00,6000.93,15.17,1359.55,377.1,54.62,0.0,156.96,222.72,2122.99,114.39,0.03,1.79,344.12,739.0
2024-01-17 20:00:00+01:00,5761.72,15.28,1401.27,378.7,55.72,0.0,110.61,122.2,2123.28,108.06,0.01,1.75,367.84,615.9399999999999
2024-01-17 21:00:00+01:00,5581.13,15.67,1379.2,380.42,55.83,0.0,101.97,82.24,2123.57,100.0,0.01,1.74,411.8,611.69
2024-01-17 22:00:00+01:00,5175.36,15.23,1315.01,380.48,57.34,0.0,91.01,42.33,2123.86,92.79,0.01,1.87,409.64,558.22
2024-01-17 23:00:00+01:00,4788.35,15.99,1362.35,372.69,55.59,0.0,80.04,41.68,2124.58,83.45,0.01,2.6,413.59,551.31
2024-01-18 00:00:00+01:00,4563.82,19.84,1365.13,371.24,54.85,0.0,71.34,8.78,2121.84,80.16,0.01,2.67,413.87,513.84
2024-01-18 01:00:00+01:00,4417.91,21.47,1333.88,370.79,56.64,0.0,68.59,8.78,2121.98,77.02,0.01,2.69,410.36,509.21000000000004
2024-01-18 02:00:00+01:00,4397.37,20.46,1426.94,370.65,56.13,0.0,67.78,8.83,2121.98,74.73,0.01,2.22,454.3,551.38
2024-01-18 03:00:00+01:00,4434.17,20.28,1509.22,371.68,56.96,0.0,71.12,8.83,2122.85,74.18,0.01,1.7,481.57,581.81
2024-01-18 04:00:00+01:00,4619.49,19.73,1556.54,372.39,57.04,0.0,76.44,48.24,2121.84,75.96,0.02,1.73,471.44,615.87
2024-01-18 05:00:00+01:00,5113.14,20.13,1743.38,373.19,56.45,0.0,82.05,42.73,2122.27,81.37,0.02,1.75,490.02,634.95
2024-01-18 06:00:00+01:00,5569.29,19.73,1757.63,375.18,55.97,0.0,124.05,385.63,2124.0,99.0,0.18,1.7,495.41,1025.0
2024-01-18 07:00:00+01:00,5938.55,20.29,1733.11,371.98,55.71,0.0,219.67,412.19,2121.7,112.71,33.01,1.75,454.91,1140.07
2024-01-18 08:00:00+01:00,6089.43,21.24,1738.53,372.79,54.8,0.0,218.45,317.33,2122.27,127.33,145.13,1.64,396.46,1098.61
2024-01-18 09:00:00+01:00,5982.44,21.38,1729.57,370.55,55.24,0.0,203.96,312.69,2123.42,123.47,337.72,1.72,372.7,1248.45
2024-01-18 10:00:00+01:00,5855.44,21.12,1694.13,367.52,57.88,0.0,118.37,59.92,2123.14,117.98,506.21,3.08,363.5,1069.12
2024-01-18 11:00:00+01:00,5673.58,21.86,1651.46,369.8,56.01,0.0,99.85,52.17,2122.13,114.53,582.61,2.63,391.48,1147.97
2024-01-18 12:00:00+01:00,5505.2,21.41,1622.85,368.35,56.37,0.0,92.28,9.12,2122.13,108.82,667.59,2.03,413.05,1203.45
2024-01-18 13:00:00+01:00,5437.54,21.38,1646.81,367.39,55.14,0.0,93.36,8.83,2122.99,104.96,534.11,1.76,445.83,1103.51
2024-01-18 14:00:00+01:00,5484.78,21.08,1633.36,364.87,55.31,0.0,89.78,14.28,2123.42,105.35,414.39,2.12,459.21,998.74
2024-01-18 15:00:00+01:00,5506.92,20.93,1656.66,370.52,55.63,0.0,162.2,51.11,2123.71,108.28,105.29,2.28,489.69,829.22
2024-01-18 16:00:00+01:00,5726.18,20.65,1682.16,370.4,55.37,0.0,189.9,64.47,2124.14,112.16,0.93,1.9,462.21,738.16
2024-01-18 17:00:00+01:00,5976.84,21.18,1683.11,372.68,55.18,0.0,200.71,440.26,2123.57,114.41,0.06,1.71,445.05,1107.26
2024-01-18 18:00:00+01:00,5939.8,21.81,1668.2,374.77,53.58,0.0,194.71,523.22,2123.14,108.87,0.03,1.75,450.03,1189.8
2024-01-18 19:00:00+01:00,5683.01,21.7,1664.75,373.88,54.63,0.0,165.53,482.14,2123.57,106.33,0.02,1.85,461.98,1131.37
2024-01-18 20:00:00+01:00,5457.2,20.94,1635.21,373.13,57.26,0.0,123.25,67.67,2122.56,100.31,0.01,2.0,446.29,658.1600000000001
2024-01-18 21:00:00+01:00,5296.58,20.66,1640.57,374.06,55.72,0.0,110.99,24.1,2122.42,84.56,0.01,2.17,371.02,526.78
2024-01-18 22:00:00+01:00,4920.2,21.57,1702.4,369.94,55.86,0.0,112.55,33.25,2122.13,82.48,0.01,1.9,412.92,580.3
2024-01-18 23:00:00+01:00,4543.6,21.26,1581.69,366.54,55.03,0.0,110.42,13.38,2122.13,73.61,0.01,1.55,368.27,513.3399999999999
2024-01-19 00:00:00+01:00,4303.19,20.72,1586.2,365.79,56.48,0.0,92.78,8.83,2122.42,59.62,0.01,1.54,376.42,498.76
2024-01-19 01:00:00+01:00,4173.96,20.87,1589.52,366.21,56.27,0.0,103.63,8.83,2123.71,49.35,0.01,1.59,345.29,478.63
2024-01-19 02:00:00+01:00,4096.51,20.61,1590.5,366.83,55.89,0.0,107.14,8.77,2122.7,60.53,0.01,1.58,290.63,427.15999999999997
2024-01-19 03:00:00+01:00,4127.19,21.04,1586.89,369.06,55.53,0.0,108.83,8.8,2122.27,62.76,0.01,1.59,322.97,461.65000000000003
2024-01-19 04:00:00+01:00,4306.74,20.18,1588.12,367.09,54.38,0.0,116.67,10.93,2123.57,63.32,0.02,1.57,246.34,394.14
2024-01-19 05:00:00+01:00,4750.23,20.59,1691.18,369.01,54.23,0.0,131.57,61.63,2123.42,67.53,0.02,1.61,172.32,386.13
2024-01-19 06:00:00+01:00,5238.16,20.76,1644.46,371.43,55.62,0.0,164.63,439.36,2123.28,78.19,3.33,1.64,170.29,798.37
2024-01-19 07:00:00+01:00,5527.26,21.27,1618.37,372.64,56.5,0.0,197.47,487.41,2122.56,93.05,177.51,2.53,179.77,1063.43
2024-01-19 08:00:00+01:00,5515.98,21.2,1643.08,371.49,56.95,0.0,196.36,428.09,2123.86,104.27,685.5,2.98,146.26,1477.41
2024-01-19 09:00:00+01:00,5271.72,19.35,1663.9,370.24,55.87,0.0,194.77,88.62,2124.0,103.0,1095.91,2.83,152.21,1550.8600000000001
2024-01-19 10:00:00+01:00,5057.21,20.02,1591.93,357.91,55.16,0.0,165.73,43.04,2123.28,95.01,1339.13,3.1,179.28,1747.2
2024-01-19 11:00:00+01:00,4890.57,21.18,1477.24,354.82,54.81,0.0,129.22,13.97,2122.7,86.7,1528.75,2.31,150.68,1843.8
2024-01-19 12:00:00+01:00,4774.55,20.72,1457.55,333.67,55.54,0.0,116.08,8.76,2123.42,78.17,1463.89,1.59,72.62,1682.0700000000002
2024-01-19 13:00:00+01:00,4771.93,19.46,1521.34,329.26,54.61,0.0,116.62,8.8,2123.42,74.17,1113.73,1.53,45.03,1303.64
2024-01-19 14:00:00+01:00,4831.16,20.81,1493.33,331.35,54.76,0.0,117.31,8.81,2124.29,75.99,584.69,1.48,24.08,755.7000000000002
2024-01-19 15:00:00+01:00,4966.54,20.99,1528.49,331.86,55.03,0.0,161.88,29.71,2123.57,93.46,162.61,1.51,15.25,390.44000000000005
2024-01-19 16:00:00+01:00,5238.28,20.68,1589.41,332.82,54.64,0.0,249.49,125.63,2123.57,98.89,4.34,1.5,16.78,416.91999999999996
2024-01-19 17:00:00+01:00,5541.42,21.23,1576.58,334.18,54.89,0.0,251.57,442.8,2123.42,106.93,0.04,1.36,24.04,739.68
2024-01-19 18:00:00+01:00,5521.29,20.62,1482.84,334.67,55.14,0.0,251.87,448.18,2122.99,107.17,0.03,1.31,21.07,741.7700000000001
2024-01-19 19:00:00+01:00,5299.58,20.28,1476.63,340.78,54.4,0.0,183.33,416.98,2122.99,98.1,0.02,1.05,28.64,649.25
2024-01-19 20:00:00+01:00,5137.35,20.55,1458.89,340.98,54.41,0.0,147.13,56.34,2124.0,97.91,0.01,1.39,49.98,274.01
2024-01-19 21:00:00+01:00,5033.26,20.89,1546.68,339.3,55.13,0.0,120.47,52.97,2124.58,74.38,0.01,1.42,78.06,272.4
2024-01-19 22:00:00+01:00,4749.59,21.07,1418.36,338.59,54.97,0.0,114.81,27.87,2122.27,79.13,0.01,1.39,246.66,410.41999999999996
2024-01-19 23:00:00+01:00,4459.51,20.3,1329.4,337.91,54.02,0.0,114.11,8.73,2122.13,67.35,0.01,1.17,482.07,625.22
2024-01-20 00:00:00+01:00,4255.15,20.12,1360.86,336.26,55.64,0.0,113.4,8.82,2121.41,69.13,0.01,0.95,463.57,605.92
2024-01-20 01:00:00+01:00,4140.76,20.14,1319.17,337.4,54.6,0.0,107.9,8.77,2121.26,64.27,0.01,0.98,344.83,481.65
2024-01-20 02:00:00+01:00,4103.83,20.39,1319.96,339.3,55.27,0.0,107.51,8.77,2123.42,65.23,0.01,1.19,361.67,498.35
2024-01-20 03:00:00+01:00,4134.91,20.31,1309.82,340.5,55.88,0.0,110.32,8.73,2123.71,62.71,0.01,1.38,405.18,544.55
2024-01-20 04:00:00+01:00,4251.64,19.69,1435.19,343.27,55.04,0.0,107.27,8.77,2122.85,62.23,0.01,1.41,400.39,536.13
2024-01-20 05:00:00+01:00,4467.9,20.08,1510.14,342.73,54.82,0.0,117.74,12.26,2122.85,62.67,0.02,1.45,418.74,568.84
2024-01-20 06:00:00+01:00,4812.52,20.51,1564.0,342.87,55.75,0.0,133.69,130.21,2122.27,64.46,0.04,1.48,439.77,724.22
2024-01-20 07:00:00+01:00,5377.13,21.05,1659.72,341.55,55.3,0.0,156.97,168.28,2122.85,69.15,3.23,1.56,444.8,794.33
2024-01-20 08:00:00+01:00,5839.43,20.34,1787.57,343.84,55.46,0.0,175.55,63.2,2120.83,85.65,23.07,1.53,389.25,671.4100000000001
2024-01-20 09:00:00+01:00,6053.1,20.18,1697.98,344.27,55.58,0.0,184.28,51.91,2122.56,99.0,51.16,1.4,474.31,781.8399999999999
2024-01-20 10:00:00+01:00,6128.8,20.72,1647.26,345.15,54.8,0.0,168.03,50.82,2123.86,95.92,70.9,1.61,524.55,835.02
2024-01-20 11:00:00+01:00,6063.61,21.13,1679.92,345.29,54.45,0.0,135.49,45.05,2124.0,100.0,85.07,1.59,527.75,814.49
2024-01-20 12:00:00+01:00,6008.49,20.57,1660.16,344.18,55.98,0.0,113.65,13.14,2122.42,96.43,76.41,1.48,536.4,760.17
2024-01-20 13:00:00+01:00,5904.98,20.51,1719.36,343.58,55.58,0.0,108.4,8.74,2121.84,90.0,65.7,1.63,529.85,733.2
2024-01-20 14:00:00+01:00,5854.13,21.26,1694.81,344.46,56.08,0.0,111.14,8.83,2123.14,97.86,39.87,1.71,515.46,696.5600000000001
2024-01-20 15:00:00+01:00,5908.61,21.29,1687.94,345.45,55.75,0.0,147.54,41.28,2123.57,90.85,8.22,1.92,482.53,700.8599999999999
2024-01-20 16:00:00+01:00,6132.9,20.73,1661.03,346.76,56.12,0.0,194.46,82.16,2123.57,99.99,0.1,2.15,444.79,742.24
2024-01-20 17:00:00+01:00,6257.8,20.9,1647.58,346.73,55.55,0.0,194.12,301.08,2123.14,105.0,0.04,1.96,411.74,927.88
2024-01-20 18:00:00+01:00,6103.87,21.37,1661.64,347.28,55.41,0.0,193.63,380.06,2123.57,104.96,0.03,1.92,385.74,980.8299999999999
2024-01-20 19:00:00+01:00,5857.52,21.14,1646.35,346.57,54.92,0.0,193.78,441.22,2122.13,93.23,0.01,2.14,365.69,1021.8400000000001
2024-01-20 20:00:00+01:00,5595.24,20.8,1704.71,346.33,55.56,0.0,158.79,48.93,2120.83,88.97,0.01,2.13,365.37,593.9
2024-01-20 21:00:00+01:00,5515.96,20.67,1746.74,345.07,54.15,0.0,122.37,30.96,2122.56,76.44,0.01,1.92,372.39,546.4
2024-01-20 22:00:00+01:00,5248.32,20.56,1757.8,344.19,54.92,0.0,109.84,30.4,2124.0,75.43,0.01,1.85,373.36,534.1700000000001
2024-01-20 23:00:00+01:00,4954.33,20.58,1668.74,346.19,51.95,0.0,101.94,27.13,2123.14,69.13,0.01,2.12,293.97,443.63
2024-01-21 00:00:00+01:00,4731.47,20.58,1660.33,346.74,53.47,0.0,101.83,8.76,2123.28,69.54,0.01,1.94,286.69,417.87
2024-01-21 01:00:00+01:00,4593.15,20.86,1624.93,347.05,53.84,0.0,99.84,8.79,2122.7,57.96,0.01,2.04,318.82,448.32
2024-01-21 02:00:00+01:00,4546.9,20.99,1608.59,346.53,53.92,0.0,103.35,8.74,2121.12,55.15,0.01,2.12,312.98,446.07
2024-01-21 03:00:00+01:00,4556.66,21.01,1603.86,347.56,54.07,0.0,104.0,8.89,2122.42,50.89,0.01,2.58,250.08,383.99
2024-01-21 04:00:00+01:00,4618.8,20.16,1618.3,348.23,53.54,0.0,104.46,50.91,2123.71,53.72,0.01,2.67,236.45,411.98999999999995
2024-01-21 05:00:00+01:00,4760.2,20.17,1678.65,347.78,54.72,0.0,112.86,59.06,2123.14,61.2,0.02,2.76,186.16,378.27
2024-01-21 06:00:00+01:00,5051.89,20.69,1718.08,344.41,53.94,0.0,121.49,436.32,2122.56,61.44,0.3,2.15,188.65,767.4499999999999
2024-01-21 07:00:00+01:00,5531.11,20.83,1825.79,343.47,54.69,0.0,137.74,438.08,2122.56,64.65,35.47,2.05,204.02,836.14
2024-01-21 08:00:00+01:00,5806.85,20.19,1868.04,343.68,54.72,0.0,151.01,363.25,2121.7,66.25,200.7,2.01,185.91,921.0600000000001
2024-01-21 09:00:00+01:00,5904.82,20.84,1912.82,343.0,53.81,0.0,166.39,83.36,2121.55,59.01,500.59,1.95,225.28,996.4599999999999
2024-01-21 10:00:00+01:00,5804.07,19.46,1814.51,344.8,56.14,0.0,147.4,51.29,2123.14,54.65,877.04,1.82,297.63,1392.8200000000002
2024-01-21 11:00:00+01:00,5646.2,19.48,1553.84,344.31,55.68,0.0,116.1,49.44,2123.42,50.98,1183.91,1.88,301.38,1670.31
2024-01-21 12:00:00+01:00,5452.72,19.82,1529.71,344.13,56.02,0.0,105.86,8.82,2122.56,46.25,1328.97,1.93,341.99,1805.46
2024-01-21 13:00:00+01:00,5314.32,19.09,1461.05,343.2,56.1,0.0,103.19,8.76,2121.98,47.03,1293.36,1.88,289.61,1714.0099999999998
2024-01-21 14:00:00+01:00,5331.49,19.1,1463.17,344.67,54.67,0.0,106.81,8.91,2123.57,55.83,929.1,1.9,307.68,1371.6000000000001
2024-01-21 15:00:00+01:00,5565.2,19.85,1491.03,345.47,54.09,0.0,139.6,49.36,2123.71,88.38,294.01,2.02,264.05,766.87
2024-01-21 16:00:00+01:00,6027.25,19.22,1555.12,344.69,54.31,0.0,190.11,237.16,2122.99,95.0,6.9,1.81,274.65,728.04
2024-01-21 17:00:00+01:00,6369.9,19.34,1585.18,346.96,54.31,0.0,196.48,447.79,2121.98,98.81,0.05,1.87,288.32,951.98
2024-01-21 18:00:00+01:00,6370.52,19.81,1690.42,351.84,53.68,0.0,193.11,508.45,2122.85,101.87,0.02,1.89,267.93,989.3199999999999
2024-01-21 19:00:00+01:00,6241.4,19.32,1823.74,350.28,54.46,0.0,184.11,512.82,2122.56,98.69,0.01,1.89,254.03,970.29
2024-01-21 20:00:00+01:00,6015.32,18.66,1813.51,351.5,54.29,0.0,149.64,75.67,2121.98,94.0,0.01,1.89,286.6,530.5799999999999
2024-01-21 21:00:00+01:00,5837.8,19.24,1879.52,348.97,54.76,0.0,110.09,59.17,2122.99,77.65,0.01,1.92,276.11,464.62
2024-01-21 22:00:00+01:00,5490.55,19.78,1825.38,347.02,54.79,0.0,95.34,42.86,2123.71,75.0,0.01,3.58,306.69,464.68
2024-01-21 23:00:00+01:00,5134.46,19.05,1735.34,346.32,52.34,0.0,89.12,8.78,2122.56,60.46,0.01,3.27,343.26,460.22
2024-01-22 00:00:00+01:00,4913.46,19.02,1660.47,344.37,53.0,0.0,88.35,8.73,2123.57,51.63,0.01,2.75,303.99,420.1
2024-01-22 01:00:00+01:00,4806.82,19.79,1630.51,344.02,53.72,0.0,86.82,8.73,2124.0,54.01,0.01,1.81,266.73,382.08000000000004
2024-01-22 02:00:00+01:00,4797.63,19.83,1658.65,345.67,54.59,0.0,86.35,8.82,2124.14,50.77,0.01,1.84,216.42,331.43
2024-01-22 03:00:00+01:00,4874.83,19.78,1658.83,346.43,54.28,0.0,86.08,8.91,2123.28,44.2,0.01,1.87,246.56,361.34000000000003
2024-01-22 04:00:00+01:00,5091.28,18.95,1694.45,344.72,53.18,0.0,92.86,50.83,2123.57,49.31,0.02,1.97,228.18,390.84000000000003
2024-01-22 05:00:00+01:00,5663.79,19.19,1765.13,350.11,54.03,0.0,104.86,141.94,2124.14,95.68,0.02,2.0,157.97,423.98
2024-01-22 06:00:00+01:00,6233.46,19.1,1839.48,346.23,54.02,0.0,127.18,456.14,2123.57,106.0,4.85,1.99,173.38,780.65
2024-01-22 07:00:00+01:00,6677.12,19.94,1843.28,343.86,53.84,0.0,152.84,472.41,2123.28,114.5,263.42,1.79,205.79,1114.4
2024-01-22 08:00:00+01:00,6838.43,20.51,2130.35,346.65,54.36,0.0,203.41,471.39,2123.28,122.01,847.03,1.78,155.43,1697.77
2024-01-22 09:00:00+01:00,6638.93,19.57,1903.05,349.01,54.0,0.0,192.13,310.17,2122.99,109.32,1244.91,1.81,90.53,1857.3100000000002
2024-01-22 10:00:00+01:00,6513.95,20.5,1896.1,345.49,54.18,0.0,157.9,48.24,2122.85,81.76,1434.42,1.96,66.71,1727.7700000000002
2024-01-22 11:00:00+01:00,6319.4,21.44,1907.19,345.76,55.1,0.0,128.55,49.09,2121.84,78.27,1483.98,2.0,76.84,1759.8999999999999
2024-01-22 12:00:00+01:00,6141.99,20.95,1687.75,345.96,53.81,0.0,94.14,10.07,2121.84,67.66,1454.77,1.84,78.85,1658.78
2024-01-22 13:00:00+01:00,6026.23,20.54,1550.79,344.1,51.94,0.0,94.62,8.63,2123.14,83.15,1287.42,1.78,69.53,1480.74
2024-01-22 14:00:00+01:00,6062.68,21.21,1660.36,346.34,52.2,0.0,139.49,81.66,2123.57,90.42,885.28,1.81,50.76,1178.3999999999999
2024-01-22 15:00:00+01:00,6164.92,20.7,1682.75,348.64,53.5,0.0,163.54,61.16,2122.42,113.41,278.83,2.0,47.16,571.39
2024-01-22 16:00:00+01:00,6403.66,20.57,1776.27,349.13,54.48,0.0,216.92,548.1,2122.99,122.0,7.55,1.99,44.39,837.53
2024-01-22 17:00:00+01:00,6784.72,21.07,1974.82,350.13,52.16,0.0,233.89,1175.91,2124.72,131.8,0.04,1.91,34.89,1465.8000000000002
2024-01-22 18:00:00+01:00,6804.19,21.3,1942.86,350.57,54.76,0.0,237.94,881.52,2124.43,122.0,0.05,1.89,34.71,1175.52
2024-01-22 19:00:00+01:00,6613.77,21.37,1897.24,350.97,53.16,0.0,217.13,568.17,2123.28,114.5,0.02,1.91,23.81,830.4999999999999
2024-01-22 20:00:00+01:00,6420.08,20.28,1883.96,350.61,52.6,0.0,179.35,241.93,2122.27,108.63,0.01,1.86,14.66,456.23
2024-01-22 21:00:00+01:00,6250.34,20.3,1668.79,351.0,52.46,0.0,129.05,225.38,2123.86,99.83,0.01,1.88,8.1,382.84000000000003
2024-01-22 22:00:00+01:00,5865.23,20.25,1706.35,353.21,52.15,0.0,94.67,91.59,2123.28,97.47,0.01,1.83,9.65,216.17
2024-01-22 23:00:00+01:00,5488.76,20.27,1600.53,354.04,54.09,0.0,90.6,19.7,2125.15,90.01,0.01,1.76,10.05,140.63
2024-01-23 00:00:00+01:00,5270.62,21.17,1723.66,352.1,50.69,0.0,90.89,8.62,2123.28,75.9,0.01,1.79,13.37,134.06
2024-01-23 01:00:00+01:00,5143.61,21.21,1510.43,352.74,53.47,0.0,92.51,8.66,2123.57,72.0,0.01,1.78,13.27,135.66
2024-01-23 02:00:00+01:00,5137.07,20.63,1588.67,352.55,53.46,0.0,92.58,8.66,2124.29,65.1,0.01,1.79,18.45,140.32999999999998
2024-01-23 03:00:00+01:00,5185.11,20.45,1497.06,353.11,51.94,0.0,92.73,8.67,2122.56,65.1,0.01,1.78,23.02,144.88000000000002
2024-01-23 04:00:00+01:00,5403.55,20.57,1665.3,352.23,52.91,0.0,97.8,35.17,2122.99,70.33,0.02,1.79,19.13,172.69000000000003
2024-01-23 05:00:00+01:00,5935.77,19.99,1777.75,354.37,52.99,0.0,105.62,193.1,2124.58,122.01,0.02,1.77,23.37,342.09999999999997
2024-01-23 06:00:00+01:00,6439.44,20.5,1662.93,354.06,51.07,0.0,122.86,494.66,2123.86,122.0,4.77,1.72,31.58,674.37
2024-01-23 07:00:00+01:00,6812.25,20.96,1835.72,351.38,49.66,0.0,180.11,498.65,2123.86,122.0,264.89,1.61,36.64,1001.25
2024-01-23 08:00:00+01:00,6898.9,20.78,1851.39,343.57,49.61,0.0,182.73,426.14,2123.28,122.0,841.98,1.68,31.98,1503.6100000000001
2024-01-23 09:00:00+01:00,6694.01,19.63,1674.58,329.33,49.56,0.0,166.7,88.45,2123.42,101.17,1221.7,1.9,43.61,1540.09
2024-01-23 10:00:00+01:00,6579.98,20.85,1741.32,328.55,50.89,0.0,109.82,48.07,2123.71,87.09,1387.17,2.08,75.23,1641.14
2024-01-23 11:00:00+01:00,6390.58,21.06,1732.37,333.37,51.48,0.0,98.31,39.98,2122.27,67.61,1437.45,2.95,57.58,1654.3799999999999
2024-01-23 12:00:00+01:00,6249.58,20.57,1752.01,345.64,51.55,0.0,97.26,17.09,2122.27,61.39,1395.61,2.97,41.97,1572.5
2024-01-23 13:00:00+01:00,6107.64,20.44,1733.21,343.55,52.94,0.0,97.66,35.01,2123.28,65.91,1248.74,2.66,54.36,1456.2099999999998
2024-01-23 14:00:00+01:00,6112.04,21.32,1641.45,345.98,52.65,0.0,100.54,10.26,2123.57,88.1,871.52,2.6,61.32,1064.96
2024-01-23 15:00:00+01:00,6182.03,20.8,1705.19,346.27,53.62,0.0,179.66,162.21,2122.7,117.88,286.5,1.67,57.89,707.0600000000001
2024-01-23 16:00:00+01:00,6449.71,20.62,1855.33,346.99,53.45,0.0,231.73,997.29,2123.42,141.25,7.44,1.67,70.23,1327.31
2024-01-23 17:00:00+01:00,6811.87,20.49,2044.36,351.5,53.58,0.0,236.79,1204.87,2122.99,174.64,0.04,1.87,76.88,1539.0699999999997
2024-01-23 18:00:00+01:00,6809.42,20.56,2024.67,361.87,51.35,0.0,239.53,1098.23,2123.71,154.15,0.02,1.71,75.69,1434.03
2024-01-23 19:00:00+01:00,6582.46,19.64,2050.77,373.96,52.8,0.0,221.09,461.63,2122.56,122.01,0.02,1.85,82.01,784.39
2024-01-23 20:00:00+01:00,6359.59,20.72,2021.38,378.83,52.55,0.0,155.86,81.59,2123.28,122.0,0.04,1.86,101.57,359.78000000000003
2024-01-23 21:00:00+01:00,6123.3,20.31,1888.69,381.87,54.13,0.0,118.55,32.85,2123.14,97.86,0.02,1.72,81.7,253.43
2024-01-23 22:00:00+01:00,5711.8,20.08,1791.95,380.89,54.48,0.0,108.49,28.23,2122.7,94.1,0.01,1.75,90.9,247.70999999999998
2024-01-23 23:00:00+01:00,5312.1,20.31,1704.62,380.84,54.59,0.0,96.21,29.1,2123.28,89.44,0.01,1.84,115.42,261.05
2024-01-24 00:00:00+01:00,5069.49,20.61,1681.25,373.75,53.98,0.0,93.2,8.65,2123.86,76.4,0.01,1.96,141.27,263.74
2024-01-24 01:00:00+01:00,4943.64,20.82,1649.03,373.51,53.71,0.0,89.15,8.65,2123.28,71.57,0.01,1.71,103.37,222.0
2024-01-24 02:00:00+01:00,4913.94,20.2,1631.3,374.32,53.57,0.0,89.77,8.56,2123.28,65.7,0.01,1.6,121.73,240.27
